"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
4646,16,190,74,262143,00
19994,04,217,26,262143,00
17282,16,214,20,262143,00
6979,77,204,51,262143,00
2284,20,42,33,262143,00
23531,31,176,46,262143,00
13646,88,139,74,262143,00
1590,84,140,25,262143,00
9971,10,61,71,262143,00
2285,82,129,03,262143,00
534,60,139,23,251636,95
1675,89,250,92,262143,00
1202,04,95,37,262143,00
17348,58,184,62,262143,00
35601,93,148,92,262143,00
37423,62,223,38,262143,00
68957,73,302,94,262143,00
27327,78,147,39,262143,00
43304,22,247,35,262143,00
15931,89,450,84,262143,00
12364,65,88,74,262143,00
5213,97,144,33,262143,00
10355,04,171,36,262143,00
11757,96,129,03,262143,00
43352,82,155,55,262143,00
1667,79,184,62,262143,00
7612,38,149,94,262143,00
10270,80,339,15,262143,00
5821,47,207,06,262143,00
3014,82,230,52,262143,00
601,83,39,27,262143,00
41561,91,245,82,262143,00
10831,32,86,19,262143,00
7291,62,93,84,262143,00
1156,68,81,60,262143,00
2291,49,72,42,262143,00
3694,41,219,81,262143,00
3875,85,423,30,262143,00
12194,55,152,49,262143,00
31637,79,119,85,262143,00
892,62,130,05,262143,00
25306,83,137,19,262143,00
19547,73,158,61,262143,00
11966,13,125,97,262143,00
5215,59,169,83,262143,00
7733,07,108,12,262143,00
19017,99,214,20,262143,00
22557,69,100,98,262143,00
1534,95,84,66,262143,00
1023,84,206,04,262143,00
5663,52,119,85,262143,00
28844,10,115,26,262143,00
535,41,95,88,262143,00
10471,68,134,64,262143,00
13093,65,413,10,262143,00
2698,11,202,47,262143,00
17312,94,149,94,262143,00
8766,63,510,51,262143,00
3044,79,315,18,262143,00
4513,32,225,42,262143,00
1345,41,161,67,262143,00
1114,56,109,14,262143,00
6006,15,247,86,262143,00
542,70,134,64,262143,00
3329,10,259,59,262143,00
32253,39,125,46,262143,00
18724,77,140,25,262143,00
17156,61,177,99,262143,00
7247,07,62,73,262143,00
5548,50,472,77,262143,00
2991,33,251,94,262143,00
2387,88,36,72,262143,00
687,69,77,01,262143,00
9605,79,208,59,262143,00
1079,73,416,16,170032,94
25774,20,126,99,262143,00
29589,30,131,07,262143,00
15687,27,244,80,262143,00
3078,00,92,31,262143,00
6126,84,110,16,262143,00
1018,17,76,50,262143,00
2222,64,78,54,262143,00
3122,55,108,12,262143,00
4945,05,137,70,262143,00
6099,30,168,30,262143,00
732,24,275,91,173925,91
23068,80,234,60,262143,00
4177,98,239,19,262143,00
1666,98,88,23,262143,00
3100,68,479,40,262143,00
14621,31,243,27,262143,00
3065,04,248,88,262143,00
3367,98,105,06,262143,00
7867,53,223,89,262143,00
802,71,306,00,171915,70
1891,35,565,59,219153,53
1871,91,72,42,262143,00
1220,67,157,59,262143,00
6179,49,249,90,262143,00
47880,72,105,06,262143,00
1623,24,355,47,262143,00
10237,59,76,50,262143,00
15416,73,91,29,262143,00
2639,79,234,60,262143,00
2389,50,193,29,262143,00
1730,16,139,23,262143,00
14076,18,209,61,262143,00
2050,92,158,10,262143,00
3304,80,281,52,262143,00
22568,22,141,27,262143,00
6582,87,72,93,262143,00
6622,56,97,92,262143,00
5418,09,275,40,262143,00
3457,89,161,67,262143,00
2469,69,252,96,262143,00
1513,89,59,67,262143,00
1628,10,151,47,262143,00
1187,46,246,33,262143,00
5670,00,233,07,262143,00
3165,48,250,41,262143,00
26576,91,257,55,262143,00
5100,57,340,17,262143,00
3210,84,303,96,262143,00
6639,57,192,78,262143,00
3031,83,173,40,262143,00
1035,99,276,93,245168,03
36807,21,171,36,262143,00
12516,93,284,58,262143,00
1022,22,136,17,262143,00
4359,42,102,00,262143,00
17309,70,241,23,262143,00
2225,88,58,65,262143,00
29918,16,87,21,262143,00
2129,49,189,72,262143,00
3473,28,164,73,262143,00
14421,24,185,13,262143,00
968,76,235,62,262143,00
18766,89,223,38,262143,00
30955,77,185,13,262143,00
6944,13,131,07,262143,00
14017,86,246,84,262143,00
11634,03,217,26,262143,00
1236,87,197,88,262143,00
1259,55,230,01,262143,00
6974,10,200,43,262143,00
3189,78,118,83,262143,00
655,29,222,87,192690,45
16886,88,159,63,262143,00
8123,49,197,37,262143,00
5347,62,91,80,262143,00
32166,72,102,00,262143,00
640,71,183,60,228700,52
4938,57,185,64,262143,00
34859,97,115,77,262143,00
62580,60,117,81,262143,00
1962,63,98,94,262143,00
4711,77,220,83,262143,00
10934,19,194,82,262143,00
22240,98,107,61,262143,00
2746,71,283,05,262143,00
2013,66,131,07,262143,00
69853,59,307,02,262143,00
4646,16,240,72,262143,00
1735,02,97,92,262143,00
733,05,167,28,262143,00
24402,06,158,10,262143,00
22619,25,218,79,262143,00
1032,75,101,49,262143,00
9442,17,218,28,262143,00
3060,99,87,21,262143,00
745,20,85,17,262143,00
626,94,170,34,241205,73
6553,71,128,01,262143,00
1338,12,132,60,262143,00
1719,63,184,62,262143,00
1708,29,79,05,262143,00
7438,23,188,70,262143,00
10163,88,356,49,262143,00
537,84,352,41,100019,15
3553,47,244,29,262143,00
580,77,128,01,262143,00
2313,36,238,17,262143,00
14723,37,161,67,262143,00
9955,71,161,67,262143,00
3936,60,87,21,262143,00
9466,47,188,70,262143,00
5614,11,84,66,262143,00
2032,29,416,16,262143,00
545,94,261,63,136752,63
25395,12,132,09,262143,00
1457,19,247,35,262143,00
7243,02,320,79,262143,00
10137,96,163,71,262143,00
5043,06,117,30,262143,00
1402,11,165,75,262143,00
1576,26,245,31,262143,00
11903,76,107,61,262143,00
1740,69,113,22,262143,00
24714,72,147,39,262143,00
1837,08,201,96,262143,00
4440,42,100,47,262143,00
4372,38,177,48,262143,00
5171,85,98,94,262143,00
9381,42,222,36,262143,00
15332,49,89,76,262143,00
5931,63,126,99,262143,00
6396,57,51,00,262143,00
18733,68,135,15,262143,00
29485,62,107,10,262143,00
6868,80,168,30,262143,00
10423,08,84,15,262143,00
5986,71,220,83,262143,00
2192,67,37,23,262143,00
28168,56,109,14,262143,00
9390,33,226,44,262143,00
8385,93,161,16,262143,00
1461,24,195,33,262143,00
33300,72,272,34,262143,00
9655,20,125,97,262143,00
869,13,87,21,262143,00
4543,29,202,47,262143,00
537,84,130,05,262143,00
23302,08,175,44,262143,00
1103,22,208,59,262143,00
38679,93,195,84,262143,00
15279,84,116,28,262143,00
1714,77,388,11,262143,00
28021,95,296,82,262143,00
44369,37,201,45,262143,00
17059,41,246,84,262143,00
7050,24,140,76,262143,00
9685,98,238,17,262143,00
1059,48,94,86,262143,00
1070,01,87,72,262143,00
21386,43,166,77,262143,00
1808,73,278,97,262143,00
11883,51,322,32,262143,00
5678,91,355,98,262143,00
4416,93,208,59,262143,00
2489,13,224,91,262143,00
4679,37,466,65,262143,00
6255,63,189,72,262143,00
1523,61,157,08,262143,00
13488,93,306,00,262143,00
24922,89,97,41,262143,00
3197,88,240,21,262143,00
24272,46,114,24,262143,00
1730,16,146,37,262143,00
533,79,107,61,262143,00
4075,92,175,44,262143,00
4171,50,99,96,262143,00
4247,64,161,16,262143,00
9485,91,159,63,262143,00
1202,85,89,76,262143,00
15686,46,189,21,262143,00
2023,38,103,53,262143,00
2617,11,183,60,262143,00
1920,51,220,32,262143,00
740,34,244,29,198611,25
9466,47,168,81,262143,00
3167,10,267,75,262143,00
3982,77,258,06,262143,00
1826,55,93,84,262143,00
4518,18,68,85,262143,00
14200,11,272,85,262143,00
1829,79,317,22,262143,00
1566,54,140,25,262143,00
13742,46,344,25,262143,00
754,11,264,69,186713,38
4749,03,291,21,262143,00
26693,55,122,91,262143,00
2187,81,123,93,262143,00
4818,69,180,03,262143,00
29227,23,206,04,262143,00
13916,61,126,48,262143,00
25006,32,100,98,262143,00
7926,66,149,43,262143,00
2076,84,125,97,262143,00
3751,92,424,32,262143,00
3988,44,212,16,262143,00
1841,94,125,46,262143,00
1706,67,411,57,262143,00
67131,18,216,24,262143,00
7902,36,136,17,262143,00
11561,94,195,84,262143,00
21971,25,188,19,262143,00
2071,17,320,79,262143,00
3506,49,218,79,262143,00
24038,37,179,01,262143,00
21578,40,249,90,262143,00
6361,74,278,46,262143,00
1770,66,317,22,262143,00
3628,80,169,83,262143,00
677,97,183,60,242000,42
2156,22,83,64,262143,00
15424,83,270,30,262143,00
4964,49,392,70,262143,00
36559,35,188,70,262143,00
39232,35,336,60,262143,00
2256,66,134,64,262143,00
7862,67,135,15,262143,00
956,61,196,35,262143,00
4103,46,345,78,262143,00
14818,95,186,66,262143,00
60511,86,231,03,262143,00
7544,34,1690,14,262143,00
18674,55,214,71,262143,00
540,27,133,11,262143,00
2029,86,103,53,262143,00
4028,94,187,17,262143,00
45025,47,125,46,262143,00
13054,77,294,78,262143,00
14336,19,264,69,262143,00
2019,33,228,99,262143,00
3598,83,299,37,262143,00
1781,19,102,00,262143,00
12514,50,317,73,262143,00
6271,83,94,86,262143,00
5584,95,144,33,262143,00
21676,41,120,36,262143,00
8137,26,249,90,262143,00
1449,09,189,72,262143,00
37717,65,141,78,262143,00
806,76,242,25,218252,31
832,68,460,02,118625,95
1121,04,243,78,262143,00
980,91,800,70,80285,59
37750,05,226,95,262143,00
3576,96,56,10,262143,00
1209,33,213,18,262143,00
1768,23,80,58,262143,00
3747,87,85,17,262143,00
1607,85,122,91,262143,00
759,78,242,25,205542,84
8808,75,164,22,262143,00
25983,99,90,78,262143,00
3754,35,247,86,262143,00
1640,25,95,88,262143,00
2236,41,219,30,262143,00
45244,98,242,25,262143,00
1115,37,160,65,262143,00
9212,94,170,34,262143,00
14419,62,108,63,262143,00
1544,67,166,77,262143,00
8966,70,92,31,262143,00
5495,04,142,29,262143,00
766,26,113,73,262143,00
669,06,433,50,101147,29
1287,90,171,36,262143,00
2514,24,111,18,262143,00
8382,69,202,98,262143,00
126151,02,333,54,262143,00
562,95,156,06,236404,92
21461,76,456,96,262143,00
21161,25,410,04,262143,00
3871,80,542,64,262143,00
7828,65,241,74,262143,00
33800,49,109,65,262143,00
3427,92,197,37,262143,00
925,83,65,79,262143,00
1284,66,35,19,262143,00
17916,39,275,40,262143,00
2088,99,86,19,262143,00
4413,69,106,59,262143,00
15854,94,69,36,262143,00
3708,18,157,08,262143,00
10288,62,134,13,262143,00
1415,07,240,21,262143,00
8973,99,99,45,262143,00
5124,87,168,30,262143,00
23605,83,131,58,262143,00
7800,30,137,70,262143,00
9309,33,139,23,262143,00
2355,48,183,60,262143,00
1032,75,146,88,262143,00
3853,17,268,77,262143,00
42555,78,200,43,262143,00
3072,33,42,84,262143,00
6476,76,109,65,262143,00
1691,28,119,34,262143,00
21452,85,213,18,262143,00
2557,17,225,42,262143,00
29011,77,106,59,262143,00
6347,97,213,69,262143,00
15036,84,119,34,262143,00
25290,63,219,30,262143,00
8061,93,153,51,262143,00
1198,80,166,26,262143,00
4719,06,314,16,262143,00
6665,49,83,64,262143,00
10018,89,179,01,262143,00
4664,79,228,48,262143,00
2257,47,140,76,262143,00
3934,98,259,59,262143,00
1017,36,130,05,262143,00
4198,23,146,88,262143,00
34715,79,277,95,262143,00
12294,18,278,97,262143,00
1412,64,192,78,262143,00
8343,00,372,81,262143,00
53424,36,218,79,262143,00
4135,86,98,43,262143,00
1091,07,175,95,262143,00
1475,82,157,08,262143,00
2228,31,328,95,262143,00
2892,51,104,55,262143,00
6301,80,393,21,262143,00
1285,47,154,02,262143,00
14398,56,155,04,262143,00
4608,90,223,38,262143,00
2291,49,208,59,262143,00
798,66,286,11,182939,36
3853,98,105,57,262143,00
22586,04,131,58,262143,00
4024,89,135,66,262143,00
11503,62,277,44,262143,00
76954,86,541,62,262143,00
8925,39,112,71,262143,00
5609,25,100,98,262143,00
44087,49,350,88,262143,00
1209,33,226,44,262143,00
10918,80,255,00,262143,00
3338,01,326,91,262143,00
12171,87,111,18,262143,00
758,16,270,81,183473,95
6571,53,205,02,262143,00
1751,22,259,59,262143,00
1191,51,80,07,262143,00
23391,18,224,40,262143,00
4098,60,272,85,262143,00
4766,04,201,96,262143,00
23250,24,143,31,262143,00
5064,93,88,74,262143,00
1827,36,72,93,262143,00
20016,72,300,90,262143,00
7055,91,112,20,262143,00
15421,59,129,03,262143,00
1192,32,185,13,262143,00
14804,37,93,84,262143,00
1470,15,334,56,262143,00
6982,20,104,04,262143,00
3056,94,92,82,262143,00
11608,11,130,56,262143,00
25324,65,170,34,262143,00
9005,58,377,40,262143,00
589,68,184,62,209322,52
11888,37,302,94,262143,00
3297,51,94,86,262143,00
6994,35,180,54,262143,00
7951,77,283,56,262143,00
12686,22,832,83,262143,00
15493,68,388,62,262143,00
14693,40,133,11,262143,00
1477,44,236,13,262143,00
24074,01,78,03,262143,00
11365,11,129,54,262143,00
826,20,276,42,195881,78
1773,90,104,55,262143,00
1943,19,274,38,262143,00
887,76,129,03,262143,00
4344,84,149,43,262143,00
19384,11,180,54,262143,00
21175,83,119,34,262143,00
6318,00,192,78,262143,00
30934,71,157,08,262143,00
3607,74,139,23,262143,00
1034,37,156,06,262143,00
4110,75,109,14,262143,00
622,08,221,85,183765,97
1759,32,329,46,262143,00
10246,50,303,45,262143,00
17768,16,127,50,262143,00
4348,89,278,97,262143,00
677,97,118,32,262143,00
1995,03,186,66,262143,00
5806,08,136,68,262143,00
20511,63,177,48,262143,00
12390,57,252,45,262143,00
851,31,313,65,177877,39
14166,09,259,08,262143,00
31412,61,243,78,262143,00
27568,35,222,87,262143,00
3334,77,94,35,262143,00
1085,40,153,00,262143,00
11712,60,191,25,262143,00
835,11,86,19,262143,00
6789,42,162,69,262143,00
1717,20,155,55,262143,00
3078,81,270,81,262143,00
4276,80,417,69,262143,00
12861,18,283,56,262143,00
11322,18,284,58,262143,00
711,99,87,21,262143,00
2299,59,118,83,262143,00
1863,00,326,91,262143,00
3453,03,70,89,262143,00
7694,19,120,87,262143,00
11246,85,173,91,262143,00
29906,01,249,39,262143,00
25826,04,150,45,262143,00
4560,30,102,00,262143,00
12434,31,82,11,262143,00
5098,14,126,99,262143,00
5053,59,132,09,262143,00
1746,36,148,41,262143,00
17913,96,114,75,262143,00
3541,32,186,15,262143,00
6568,29,354,45,262143,00
3585,87,301,92,262143,00
3005,91,185,64,262143,00
11184,48,128,01,262143,00
38125,08,210,63,262143,00
10905,84,111,18,262143,00
1420,74,233,07,262143,00
12294,18,315,69,262143,00
1468,53,166,26,262143,00
39327,93,167,28,262143,00
21696,66,201,45,262143,00
2207,25,91,29,262143,00
567,00,209,10,177708,14
41433,12,308,55,262143,00
1257,12,63,75,262143,00
957,42,390,66,160613,42
18232,29,132,09,262143,00
25235,55,157,08,262143,00
3257,01,115,77,262143,00
13471,11,164,22,262143,00
4435,56,288,15,262143,00
1117,80,173,91,262143,00
903,15,133,62,262143,00
26951,13,343,74,262143,00
56263,41,255,51,262143,00
4830,84,37,74,262143,00
36015,84,174,42,262143,00
700,65,64,26,262143,00
1682,37,172,89,262143,00
8841,15,103,02,262143,00
1554,39,137,19,262143,00
643,14,153,00,262143,00
660,96,106,08,262143,00
8253,09,227,46,262143,00
5804,46,86,19,262143,00
43625,79,309,57,262143,00
2006,37,96,90,262143,00
34478,46,56,61,262143,00
2633,31,621,69,262143,00
12086,82,99,96,262143,00
2135,16,137,19,262143,00
27407,97,212,16,262143,00
11087,28,126,48,262143,00
1108,08,112,71,262143,00
4852,71,251,43,262143,00
10109,61,276,42,262143,00
11526,30,93,33,262143,00
1574,64,119,85,262143,00
16897,41,128,01,262143,00
8107,29,260,10,262143,00
10717,92,239,19,262143,00
6285,60,278,46,262143,00
1105,65,176,46,262143,00
10235,16,131,07,262143,00
12544,47,199,41,262143,00
4904,55,291,21,262143,00
8913,24,124,44,262143,00
3301,56,126,99,262143,00
11786,31,306,00,262143,00
3945,51,237,15,262143,00
13533,48,334,56,262143,00
31097,52,132,60,262143,00
5069,79,161,67,262143,00
8592,48,161,16,262143,00
631,80,349,35,118521,50
7532,19,137,70,262143,00
3930,93,158,10,262143,00
22313,88,262,65,262143,00
5717,79,324,36,262143,00
65919,42,783,36,262143,00
1841,94,172,89,262143,00
4408,83,221,85,262143,00
19597,95,254,49,262143,00
19158,93,272,34,262143,00
792,18,108,63,262143,00
21990,69,246,33,262143,00
21878,10,272,85,262143,00
53911,17,112,20,262143,00
7073,73,93,84,262143,00
98094,24,426,36,262143,00
12948,66,83,64,262143,00
1491,21,143,82,262143,00
4456,62,89,25,262143,00
837,54,146,88,262143,00
11959,65,87,21,262143,00
25753,14,522,24,262143,00
35216,37,341,19,262143,00
629,37,120,36,262143,00
3269,97,245,31,262143,00
6461,37,37,23,262143,00
5299,83,126,99,262143,00
10280,52,712,98,262143,00
1999,08,197,37,262143,00
17258,67,306,51,262143,00
897,48,107,61,262143,00
1746,36,163,71,262143,00
17910,72,277,44,262143,00
1108,08,88,74,262143,00
5542,83,292,74,262143,00
2949,21,110,16,262143,00
3497,58,338,13,262143,00
8843,58,259,08,262143,00
42008,22,259,08,262143,00
11766,87,90,27,262143,00
11426,67,135,66,262143,00
4335,12,237,15,262143,00
4190,94,219,81,262143,00
8208,54,292,74,262143,00
7720,11,187,68,262143,00
2161,08,233,07,262143,00
4770,90,117,81,262143,00
11726,37,148,41,262143,00
3788,37,102,00,262143,00
3124,98,173,40,262143,00
8121,06,288,66,262143,00
7543,53,176,97,262143,00
15713,19,217,26,262143,00
10977,12,128,52,262143,00
12653,01,374,34,262143,00
12393,81,195,33,262143,00
14026,77,416,67,262143,00
6099,30,161,67,262143,00
3658,77,112,71,262143,00
12528,27,213,69,262143,00
836,73,141,27,262143,00
1239,30,144,84,262143,00
13965,21,192,78,262143,00
25212,06,130,05,262143,00
8850,06,510,00,262143,00
1040,04,149,43,262143,00
1632,15,135,15,262143,00
22936,77,322,32,262143,00
51450,39,164,22,262143,00
1385,91,188,70,262143,00
2528,82,111,69,262143,00
8560,08,147,39,262143,00
62246,88,229,50,262143,00
1312,20,370,26,232258,44
30370,95,144,84,262143,00
886,95,366,69,158517,91
779,22,118,83,262143,00
11553,03,183,60,262143,00
41436,36,330,48,262143,00
8605,44,300,39,262143,00
10594,80,298,35,262143,00
1817,64,96,90,262143,00
35942,13,268,26,262143,00
13285,62,98,43,262143,00
9137,61,190,74,262143,00
16424,37,222,36,262143,00
660,15,131,07,262143,00
7939,62,303,96,262143,00
1683,99,59,67,262143,00
1340,55,156,57,262143,00
866,70,268,77,211332,50
10353,42,114,75,262143,00
25768,53,135,66,262143,00
567,00,328,95,112961,77
10164,69,147,90,262143,00
1681,56,95,88,262143,00
961,47,310,59,202874,08
6746,49,108,63,262143,00
27531,09,173,40,262143,00
2919,24,116,28,262143,00
7309,44,146,88,262143,00
22944,06,306,00,262143,00
34349,67,130,05,262143,00
12275,55,342,72,262143,00
3726,00,119,34,262143,00
7475,49,126,99,262143,00
805,95,270,81,195039,09
69301,17,213,18,262143,00
1952,91,170,34,262143,00
32766,93,192,27,262143,00
6333,39,220,83,262143,00
7778,43,88,74,262143,00
6901,20,271,83,262143,00
14213,88,255,00,262143,00
2243,70,153,51,262143,00
4824,36,258,57,262143,00
16050,15,245,31,262143,00
2075,22,110,16,262143,00
2093,04,118,32,262143,00
1272,51,39,27,262143,00
32012,01,170,85,262143,00
1006,83,272,34,242283,03
724,14,233,07,203617,19
2184,57,108,12,262143,00
7576,74,226,44,262143,00
3352,59,190,74,262143,00
7204,95,227,46,262143,00
6361,74,184,62,262143,00
1283,85,224,91,262143,00
1743,93,137,70,262143,00
17883,99,195,84,262143,00
823,77,90,78,262143,00
60087,42,309,57,262143,00
7895,07,463,59,262143,00
21605,13,158,10,262143,00
10308,87,147,90,262143,00
19095,75,423,81,262143,00
15891,39,131,58,262143,00
1269,27,678,81,122541,74
946,08,153,00,262143,00
2308,50,473,28,262143,00
650,43,165,24,257966,72
883,71,149,43,262143,00
3399,57,87,21,262143,00
5662,71,117,81,262143,00
1351,08,217,26,262143,00
22729,41,246,33,262143,00
16498,08,434,52,262143,00
3129,84,136,17,262143,00
20057,22,157,59,262143,00
2561,22,386,07,262143,00
25694,82,247,35,262143,00
6906,87,329,46,262143,00
873,18,204,00,262143,00
2453,49,108,12,262143,00
11021,67,121,89,262143,00
2635,74,150,96,262143,00
2744,28,93,84,262143,00
1172,88,370,26,207598,91
19927,62,109,65,262143,00
840,78,122,91,262143,00
14431,77,232,56,262143,00
62527,95,466,14,262143,00
5922,72,129,54,262143,00
3325,86,368,22,262143,00
11170,71,5,10,262143,00
1745,55,168,81,262143,00
2700,54,158,10,262143,00
8948,07,125,97,262143,00
693,36,179,52,253118,70
33476,49,257,04,262143,00
2177,28,111,18,262143,00
1839,51,164,22,262143,00
11241,99,130,05,262143,00
654,48,120,87,262143,00
17770,59,77,01,262143,00
1355,13,231,54,262143,00
901,53,411,06,143731,94
3551,04,145,35,262143,00
12229,38,209,10,262143,00
37420,38,344,25,262143,00
14719,32,156,06,262143,00
3074,76,242,25,262143,00
5714,55,194,82,262143,00
981,72,264,69,243068,34
10484,64,295,80,262143,00
4680,18,117,30,262143,00
101693,88,314,67,262143,00
25395,12,231,03,262143,00
8497,71,257,04,262143,00
1773,09,144,84,262143,00
24947,19,216,24,262143,00
5737,23,249,90,262143,00
15931,89,140,25,262143,00
1051,38,110,67,262143,00
1236,06,348,33,232555,69
2002,32,292,74,262143,00
4241,97,222,36,262143,00
1788,48,39,78,262143,00
1286,28,111,69,262143,00
4984,74,119,85,262143,00
30907,98,339,15,262143,00
850,50,269,79,206598,30
3973,05,126,48,262143,00
1266,03,197,88,262143,00
665,82,63,24,262143,00
39780,72,247,35,262143,00
696,60,306,00,149190,20
2071,98,73,95,262143,00
9283,41,160,65,262143,00
12896,82,108,12,262143,00
2847,96,166,26,262143,00
28001,70,163,20,262143,00
13527,00,147,39,262143,00
1421,55,162,69,262143,00
19421,37,160,14,262143,00
29578,77,138,21,262143,00
1868,67,124,95,262143,00
2552,31,150,45,262143,00
7592,94,140,25,262143,00
7911,27,92,82,262143,00
1424,79,205,02,262143,00
17031,87,106,59,262143,00
578,34,225,42,168139,23
4271,94,266,73,262143,00
17246,52,85,68,262143,00
803,52,41,31,262143,00
1620,81,220,83,262143,00
1275,75,172,89,262143,00
17602,92,162,18,262143,00
2809,08,162,69,262143,00
943,65,411,57,150260,73
15732,63,466,14,262143,00
10542,15,169,32,262143,00
610,74,209,61,190951,30
17560,80,91,80,262143,00
647,19,251,94,168349,94
1110,51,120,36,262143,00
34395,03,291,21,262143,00
10065,06,205,02,262143,00
15523,65,139,23,262143,00
1647,54,147,39,262143,00
3338,01,126,99,262143,00
8153,46,141,27,262143,00
8935,11,144,33,262143,00
2442,96,135,66,262143,00
1521,99,156,06,262143,00
6609,60,204,51,262143,00
2462,40,111,69,262143,00
14806,80,101,49,262143,00
6425,73,81,09,262143,00
8923,77,158,61,262143,00
11976,66,131,07,262143,00
44930,70,213,69,262143,00
5043,06,271,83,262143,00
6947,37,106,08,262143,00
25866,54,226,44,262143,00
7912,08,359,55,262143,00
24571,35,144,84,262143,00
6349,59,244,29,262143,00
14872,41,162,18,262143,00
719,28,48,96,262143,00
14972,04,114,75,262143,00
7087,50,215,73,262143,00
6047,46,290,19,262143,00
17340,48,69,36,262143,00
668,25,258,06,169705,75
5398,65,158,10,262143,00
10572,12,212,67,262143,00
2645,46,420,24,262143,00
9532,89,217,26,262143,00
577,53,179,52,210833,70
15756,12,262,65,262143,00
665,01,196,35,221960,44
19086,84,143,31,262143,00
3970,62,194,82,262143,00
1330,02,424,32,205420,11
14736,33,282,03,262143,00
6975,72,70,38,262143,00
2392,74,157,08,262143,00
3394,71,153,00,262143,00
2334,42,260,10,262143,00
6768,36,114,24,262143,00
15334,92,114,24,262143,00
1901,07,343,23,262143,00
6671,16,270,30,262143,00
44448,75,271,32,262143,00
2186,19,167,28,262143,00
81671,49,242,76,262143,00
11704,50,198,39,262143,00
3504,87,152,49,262143,00
1613,52,82,62,262143,00
5657,85,177,48,262143,00
6728,67,125,46,262143,00
6264,54,274,89,262143,00
2827,71,88,74,262143,00
1691,28,131,58,262143,00
13844,52,142,80,262143,00
2348,19,137,19,262143,00
2831,76,187,17,262143,00
21452,04,132,09,262143,00
9765,36,417,69,262143,00
903,15,252,45,234456,78
2991,33,159,12,262143,00
1507,41,120,36,262143,00
7187,94,278,97,262143,00
1551,15,205,02,262143,00
4212,81,282,03,262143,00
22072,50,150,96,262143,00
16246,98,202,47,262143,00
8684,01,128,52,262143,00
558,09,412,59,88646,96
1105,65,189,21,262143,00
5527,44,261,63,262143,00
192109,33,517,14,262143,00
10886,40,273,87,262143,00
4326,21,68,85,262143,00
7311,87,295,29,262143,00
634,23,106,59,262143,00
4330,26,27,54,262143,00
580,77,69,87,262143,00
41392,62,577,32,262143,00
876,42,186,66,262143,00
1608,66,257,04,262143,00
635,85,389,13,107087,36
3319,38,115,77,262143,00
13831,56,95,88,262143,00
4291,38,118,83,262143,00
1048,95,90,78,262143,00
6141,42,176,97,262143,00
7047,81,86,19,262143,00
2148,93,395,25,262143,00
1789,29,102,00,262143,00
13328,55,116,28,262143,00
8739,90,250,92,262143,00
6287,22,115,26,262143,00
667,44,353,43,123761,95
3035,88,98,43,262143,00
1005,21,263,67,249847,14
1772,28,267,75,262143,00
17754,39,161,16,262143,00
20157,66,193,80,262143,00
9754,83,86,19,262143,00
3675,78,187,17,262143,00
4662,36,322,83,262143,00
592,92,117,81,262143,00
32048,46,111,69,262143,00
5829,57,105,06,262143,00
29390,04,149,94,262143,00
4590,27,214,71,262143,00
1470,15,65,79,262143,00
2579,04,207,06,262143,00
1576,26,138,72,262143,00
6635,52,231,03,262143,00
4009,50,37,74,262143,00
844,83,204,00,262143,00
21590,55,130,56,262143,00
10247,31,182,07,262143,00
16449,48,706,35,262143,00
11923,20,141,78,262143,00
13337,46,125,46,262143,00
39873,06,357,00,262143,00
1504,17,167,28,262143,00
10981,17,142,29,262143,00
26575,29,367,20,262143,00
3777,03,88,74,262143,00
3244,05,130,56,262143,00
12294,99,129,54,262143,00
13718,16,91,80,262143,00
810,00,108,12,262143,00
7997,13,89,25,262143,00
557,28,492,66,74131,78
28633,50,183,09,262143,00
902,34,110,67,262143,00
2029,05,156,06,262143,00
2180,52,183,09,262143,00
1258,74,234,09,262143,00
5373,54,286,62,262143,00
1324,35,165,75,262143,00
1261,17,245,31,262143,00
21006,54,235,11,262143,00
9288,27,166,77,262143,00
6851,79,297,33,262143,00
2541,78,287,13,262143,00
6923,88,116,28,262143,00
35983,44,355,47,262143,00
37837,53,252,96,262143,00
21836,79,301,41,262143,00
1901,07,164,73,262143,00
12558,24,226,44,262143,00
2009,61,246,33,262143,00
8867,88,235,11,262143,00
7920,18,89,76,262143,00
10819,98,140,25,262143,00
2026,62,71,40,262143,00
2285,82,345,27,262143,00
5503,14,91,80,262143,00
32301,99,95,88,262143,00
1341,36,82,62,262143,00
3625,56,526,32,262143,00
1064,34,184,62,262143,00
6617,70,342,21,262143,00
2728,89,202,98,262143,00
3515,40,92,82,262143,00
64012,68,136,68,262143,00
751,68,100,47,262143,00
5512,05,291,21,262143,00
20793,51,223,38,262143,00
7040,52,161,16,262143,00
12616,56,192,27,262143,00
33966,54,166,77,262143,00
8726,13,115,77,262143,00
1022,22,159,63,262143,00
1638,63,176,97,262143,00
3466,80,79,05,262143,00
11571,66,603,33,262143,00
1458,00,92,82,262143,00
4293,81,228,99,262143,00
2818,80,276,93,262143,00
3605,31,329,97,262143,00
2988,09,399,84,262143,00
3933,36,59,67,262143,00
12393,00,247,35,262143,00
3333,96,231,03,262143,00
1136,43,315,69,235917,50
17021,34,113,73,262143,00
29902,77,78,54,262143,00
1106,46,244,80,262143,00
9559,62,213,18,262143,00
4587,03,149,94,262143,00
20664,72,181,56,262143,00
