"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
5143,50,76,50,262143,00
8978,85,104,55,262143,00
3601,26,296,82,262143,00
23197,59,292,74,262143,00
7298,10,257,55,262143,00
5840,10,77,01,262143,00
30396,06,118,83,262143,00
23009,67,415,14,262143,00
5000,94,71,91,262143,00
4570,83,90,78,262143,00
8422,38,378,42,262143,00
6860,70,222,87,262143,00
4557,06,160,14,262143,00
6015,87,74,97,262143,00
27962,82,427,38,262143,00
4861,62,77,01,262143,00
40538,88,607,92,262143,00
5384,07,59,67,262143,00
79361,37,387,60,262143,00
2196,72,61,71,262143,00
1581,12,88,74,262143,00
2238,84,139,23,262143,00
6517,26,78,54,262143,00
2986,47,47,94,262143,00
17854,02,68,34,262143,00
27152,82,152,49,262143,00
13041,00,422,28,262143,00
2263,14,100,47,262143,00
1671,84,97,92,262143,00
5853,87,92,31,262143,00
4403,97,72,93,262143,00
4355,37,43,35,262143,00
2230,74,70,38,262143,00
2659,23,103,53,262143,00
1517,13,193,29,262143,00
7031,61,208,08,262143,00
9422,73,101,49,262143,00
3551,85,132,09,262143,00
7319,97,116,28,262143,00
21091,59,293,25,262143,00
49104,63,273,87,262143,00
10125,00,173,91,262143,00
39404,07,145,35,262143,00
3433,59,47,43,262143,00
4131,81,80,07,262143,00
2908,71,111,69,262143,00
62544,96,251,94,262143,00
1930,23,131,58,262143,00
3529,17,85,17,262143,00
35397,00,264,69,262143,00
1681,56,141,27,262143,00
3218,13,255,51,262143,00
7470,63,158,61,262143,00
7633,44,87,72,262143,00
1885,68,167,79,262143,00
7965,54,282,54,262143,00
4467,96,61,20,262143,00
26936,55,271,83,262143,00
5422,95,109,14,262143,00
5318,46,159,12,262143,00
9126,27,145,86,262143,00
8958,60,150,45,262143,00
19071,45,211,14,262143,00
12494,25,171,87,262143,00
3715,47,60,69,262143,00
12948,66,144,84,262143,00
10295,91,280,50,262143,00
1901,88,37,74,262143,00
5171,85,61,20,262143,00
15236,91,193,80,262143,00
1662,93,51,51,262143,00
1999,08,98,94,262143,00
2212,11,207,06,262143,00
17606,16,286,62,262143,00
6462,99,93,84,262143,00
2416,23,78,03,262143,00
7153,11,166,26,262143,00
6430,59,144,33,262143,00
11232,27,93,33,262143,00
2370,06,70,38,262143,00
7511,94,128,01,262143,00
9826,11,201,96,262143,00
5613,30,135,66,262143,00
6988,68,112,20,262143,00
1742,31,45,90,262143,00
6105,78,492,15,262143,00
3417,39,95,37,262143,00
6580,44,161,16,262143,00
5933,25,208,08,262143,00
1508,22,66,81,262143,00
11584,62,261,12,262143,00
2852,82,70,89,262143,00
36628,20,117,30,262143,00
5414,04,81,09,262143,00
6261,30,196,35,262143,00
3524,31,194,31,262143,00
4729,59,136,17,262143,00
4571,64,118,32,262143,00
3880,71,236,64,262143,00
1844,37,65,28,262143,00
6557,76,101,49,262143,00
8535,78,86,70,262143,00
13505,94,100,98,262143,00
3001,05,101,49,262143,00
10090,98,92,82,262143,00
3256,20,193,80,262143,00
12802,05,192,27,262143,00
1467,72,135,66,262143,00
69115,68,413,61,262143,00
5294,97,154,02,262143,00
8440,20,108,63,262143,00
16755,66,105,57,262143,00
9779,94,116,28,262143,00
6409,53,94,86,262143,00
2945,97,100,98,262143,00
1615,95,51,51,262143,00
2600,10,63,75,262143,00
7443,90,74,46,262143,00
4789,53,70,89,262143,00
1480,68,146,37,262143,00
6582,87,131,07,262143,00
3276,45,60,18,262143,00
6727,05,108,63,262143,00
4887,54,237,66,262143,00
3615,84,161,67,262143,00
45766,62,224,91,262143,00
14785,74,293,25,262143,00
6487,29,97,41,262143,00
3769,74,80,07,262143,00
10251,36,113,22,262143,00
3793,23,82,11,262143,00
16666,56,325,89,262143,00
3455,46,109,14,262143,00
11042,73,106,59,262143,00
1657,26,109,14,262143,00
9699,75,138,72,262143,00
10998,99,255,51,262143,00
2315,79,87,72,262143,00
4018,41,146,88,262143,00
15317,10,169,32,262143,00
1828,17,75,48,262143,00
1979,64,32,64,262143,00
4772,52,116,28,262143,00
1993,41,61,71,262143,00
4491,45,88,74,262143,00
2708,64,60,69,262143,00
2830,14,135,15,262143,00
6214,32,121,38,262143,00
2100,33,77,01,262143,00
2919,24,109,14,262143,00
5402,70,92,31,262143,00
16008,84,80,07,262143,00
4668,84,86,70,262143,00
9109,26,85,17,262143,00
3207,60,86,19,262143,00
14153,94,62,22,262143,00
1669,41,70,89,262143,00
1940,76,58,65,262143,00
5600,34,133,11,262143,00
11429,91,518,67,262143,00
2195,10,117,30,262143,00
22223,97,265,20,262143,00
4789,53,82,62,262143,00
10049,67,138,72,262143,00
11302,74,161,67,262143,00
3542,13,74,97,262143,00
3226,23,67,83,262143,00
8006,85,125,46,262143,00
2058,21,67,32,262143,00
17312,13,204,51,262143,00
4109,94,71,40,262143,00
7823,79,67,83,262143,00
7571,88,156,06,262143,00
8381,07,88,23,262143,00
5009,85,48,96,262143,00
7522,47,90,78,262143,00
7664,22,101,49,262143,00
5719,41,130,56,262143,00
1642,68,118,83,262143,00
1986,93,55,59,262143,00
2973,51,71,91,262143,00
2949,21,57,12,262143,00
6214,32,137,19,262143,00
4087,26,144,33,262143,00
2994,57,138,72,262143,00
4437,18,153,51,262143,00
1700,19,72,93,262143,00
3253,77,111,18,262143,00
1934,28,128,01,262143,00
21229,29,700,23,262143,00
6057,99,134,13,262143,00
1462,86,46,92,262143,00
14533,02,109,14,262143,00
10311,30,93,84,262143,00
10782,72,219,30,262143,00
4889,97,158,10,262143,00
6225,66,123,42,262143,00
41337,54,94,35,262143,00
3285,36,70,89,262143,00
2157,84,81,09,262143,00
1531,71,98,43,262143,00
37773,54,318,75,262143,00
2906,28,115,77,262143,00
6408,72,47,43,262143,00
4322,97,80,58,262143,00
2152,98,102,51,262143,00
3431,16,147,39,262143,00
3040,74,86,19,262143,00
1618,38,24,99,262143,00
11344,86,52,53,262143,00
7352,37,90,27,262143,00
2429,19,115,77,262143,00
1486,35,107,61,262143,00
8556,03,172,89,262143,00
12092,49,398,31,262143,00
6673,59,153,00,262143,00
3657,15,120,87,262143,00
2557,98,70,89,262143,00
2148,12,116,28,262143,00
2154,60,75,48,262143,00
6706,80,100,47,262143,00
3598,02,66,30,262143,00
3176,01,142,29,262143,00
2210,49,71,91,262143,00
1806,30,46,41,262143,00
4348,08,151,47,262143,00
2557,17,201,45,262143,00
4258,17,61,71,262143,00
2323,89,72,93,262143,00
4026,51,85,17,262143,00
6138,99,167,79,262143,00
1526,04,73,95,262143,00
7256,79,139,23,262143,00
2026,62,87,72,262143,00
10523,52,88,23,262143,00
10494,36,63,24,262143,00
5212,35,71,40,262143,00
10723,59,76,50,262143,00
2095,47,117,30,262143,00
3894,48,112,20,262143,00
6097,68,109,65,262143,00
14496,57,291,21,262143,00
3163,05,202,47,262143,00
7594,56,329,46,262143,00
2557,17,156,57,262143,00
17656,38,135,66,262143,00
3568,86,126,48,262143,00
1688,04,105,57,262143,00
6212,70,90,78,262143,00
3757,59,120,87,262143,00
23956,56,144,84,262143,00
3529,17,121,38,262143,00
4177,17,34,68,262143,00
13410,36,122,91,262143,00
4931,28,66,30,262143,00
3253,77,54,06,262143,00
4118,85,446,25,262143,00
2997,81,496,74,262143,00
3610,17,99,96,262143,00
1925,37,65,28,262143,00
19941,39,614,55,262143,00
6645,24,85,68,262143,00
5827,95,115,26,262143,00
1848,42,58,65,262143,00
9478,62,201,45,262143,00
1630,53,59,67,262143,00
15300,09,214,71,262143,00
16077,69,136,17,262143,00
1592,46,90,78,262143,00
3478,14,108,63,262143,00
12446,46,327,42,262143,00
4017,60,204,51,262143,00
3798,90,86,19,262143,00
51049,44,272,34,262143,00
11186,91,176,97,262143,00
2737,80,186,15,262143,00
1710,72,73,95,262143,00
1955,34,56,61,262143,00
12395,43,250,92,262143,00
1624,05,85,68,262143,00
1697,76,78,54,262143,00
3202,74,202,98,262143,00
2306,88,115,77,262143,00
2751,57,86,70,262143,00
19545,30,193,29,262143,00
5414,85,103,02,262143,00
2672,19,166,77,262143,00
2727,27,81,09,262143,00
3208,41,109,14,262143,00
3716,28,79,56,262143,00
3589,11,34,68,262143,00
12345,21,208,08,262143,00
7175,79,117,30,262143,00
13010,22,134,64,262143,00
56651,40,1373,94,262143,00
2715,12,148,41,262143,00
10452,24,121,38,262143,00
2060,64,67,83,262143,00
6099,30,217,77,262143,00
11648,61,147,90,262143,00
17532,45,210,12,262143,00
7861,86,103,53,262143,00
18388,62,157,08,262143,00
1789,29,71,40,262143,00
3904,20,78,54,262143,00
1767,42,70,89,262143,00
1768,23,120,36,262143,00
1952,91,151,47,262143,00
4139,10,160,65,262143,00
1898,64,92,82,262143,00
3087,72,154,02,262143,00
12922,74,491,64,262143,00
26909,82,128,01,262143,00
11450,97,160,14,262143,00
7114,23,83,64,262143,00
3563,19,72,93,262143,00
3365,55,72,42,262143,00
3990,06,103,02,262143,00
3243,24,126,48,262143,00
16524,81,220,83,262143,00
3086,10,81,60,262143,00
7732,26,228,99,262143,00
1540,62,64,77,262143,00
2713,50,111,18,262143,00
18748,26,148,41,262143,00
6485,67,103,53,262143,00
10423,08,109,14,262143,00
9336,06,61,71,262143,00
5397,84,165,75,262143,00
2391,12,109,14,262143,00
6578,01,129,54,262143,00
1990,17,70,38,262143,00
32790,42,312,63,262143,00
3801,33,93,33,262143,00
1907,55,54,57,262143,00
2285,01,140,76,262143,00
2746,71,100,98,262143,00
4754,70,223,38,262143,00
47274,84,603,84,262143,00
12962,43,147,90,262143,00
18912,69,179,52,262143,00
5115,15,103,53,262143,00
4216,05,124,44,262143,00
5154,84,332,52,262143,00
6042,60,87,72,262143,00
2594,43,136,17,262143,00
6875,28,85,17,262143,00
5360,58,89,76,262143,00
1810,35,27,54,262143,00
16466,49,460,02,262143,00
7470,63,173,91,262143,00
6193,26,76,50,262143,00
6288,03,106,08,262143,00
32046,03,189,21,262143,00
1699,38,78,54,262143,00
14165,28,282,03,262143,00
1509,03,328,95,262143,00
1475,82,94,35,262143,00
2999,43,26,01,262143,00
21042,99,215,73,262143,00
2188,62,80,07,262143,00
8695,35,93,84,262143,00
3976,29,90,78,262143,00
1524,42,42,33,262143,00
1991,79,74,46,262143,00
28167,75,348,33,262143,00
6671,16,85,17,262143,00
3222,99,116,28,262143,00
3808,62,98,43,262143,00
14871,60,288,66,262143,00
5132,16,94,35,262143,00
10393,92,192,78,262143,00
2856,06,126,99,262143,00
10859,67,110,16,262143,00
1667,79,45,39,262143,00
3262,68,103,53,262143,00
1594,08,81,60,262143,00
7174,17,111,18,262143,00
1843,56,64,77,262143,00
3313,71,104,04,262143,00
15547,95,304,98,262143,00
6698,70,170,34,262143,00
4761,99,104,04,262143,00
5281,20,60,18,262143,00
5597,10,109,14,262143,00
4072,68,96,39,262143,00
3402,00,172,89,262143,00
8511,48,106,08,262143,00
10692,00,241,74,262143,00
18029,79,134,13,262143,00
6523,74,96,90,262143,00
2483,46,63,75,262143,00
16715,97,369,75,262143,00
6848,55,118,32,262143,00
3418,20,119,34,262143,00
1650,78,158,10,262143,00
2489,13,90,27,262143,00
2045,25,76,50,262143,00
4083,21,104,55,262143,00
3602,07,106,59,262143,00
6049,08,30,60,262143,00
20099,34,388,62,262143,00
2215,35,215,73,262143,00
1929,42,137,19,262143,00
1782,00,82,62,262143,00
1901,88,115,26,262143,00
18950,76,238,68,262143,00
27985,50,128,52,262143,00
6579,63,106,08,262143,00
5142,69,112,20,262143,00
3735,72,51,51,262143,00
11414,52,198,39,262143,00
6574,77,232,56,262143,00
53404,11,369,75,262143,00
4669,65,72,93,262143,00
3674,16,26,01,262143,00
2500,47,122,40,262143,00
25686,72,189,21,262143,00
7460,91,165,24,262143,00
10133,10,105,57,262143,00
3471,66,88,74,262143,00
14245,47,307,02,262143,00
3607,74,49,98,262143,00
1532,52,52,02,262143,00
14145,84,90,78,262143,00
1944,00,98,94,262143,00
1702,62,106,59,262143,00
2147,31,44,37,262143,00
3862,89,120,87,262143,00
43946,55,230,52,262143,00
6522,93,66,81,262143,00
20419,29,224,91,262143,00
3813,48,170,85,262143,00
23457,60,173,40,262143,00
15637,05,260,10,262143,00
3988,44,231,54,262143,00
19485,36,121,89,262143,00
7670,70,158,10,262143,00
9921,69,115,77,262143,00
19217,25,135,15,262143,00
2177,28,55,59,262143,00
6915,78,153,00,262143,00
5253,66,111,18,262143,00
4216,86,47,94,262143,00
1611,90,80,58,262143,00
2062,26,100,98,262143,00
23632,56,301,92,262143,00
35721,00,206,04,262143,00
9766,17,79,56,262143,00
5921,91,145,86,262143,00
2242,08,63,24,262143,00
7801,92,116,79,262143,00
4485,78,99,45,262143,00
2558,79,100,98,262143,00
2325,51,62,22,262143,00
6559,38,100,47,262143,00
2266,38,67,32,262143,00
7043,76,178,50,262143,00
4386,96,110,67,262143,00
5195,34,109,14,262143,00
25540,92,238,68,262143,00
9613,08,357,51,262143,00
3820,77,111,69,262143,00
6218,37,85,17,262143,00
23300,46,343,23,262143,00
2613,06,78,54,262143,00
5776,92,91,80,262143,00
1753,65,81,60,262143,00
4453,38,97,92,262143,00
2011,23,46,41,262143,00
2091,42,40,29,262143,00
29083,86,174,42,262143,00
2173,23,110,16,262143,00
19655,46,229,50,262143,00
27855,90,144,84,262143,00
1702,62,44,88,262143,00
2463,21,66,81,262143,00
10673,37,138,21,262143,00
3671,73,56,10,262143,00
2160,27,128,52,262143,00
2097,09,107,10,262143,00
2699,73,126,48,262143,00
4422,60,101,49,262143,00
4229,01,87,21,262143,00
78324,57,231,03,262143,00
5146,74,83,64,262143,00
12039,03,262,14,262143,00
5831,19,87,21,262143,00
10290,24,63,75,262143,00
6041,79,85,68,262143,00
7552,44,55,08,262143,00
7636,68,154,02,262143,00
4586,22,119,34,262143,00
3883,95,88,23,262143,00
9049,32,189,72,262143,00
2751,57,104,04,262143,00
7095,60,65,28,262143,00
7280,28,151,98,262143,00
5240,70,64,26,262143,00
7793,82,123,42,262143,00
29723,76,74,97,262143,00
2124,63,230,52,262143,00
23994,63,437,58,262143,00
13668,75,159,12,262143,00
6123,60,173,40,262143,00
2095,47,112,20,262143,00
3760,02,147,90,262143,00
13516,47,208,08,262143,00
3596,40,80,58,262143,00
5060,88,53,55,262143,00
25145,64,104,04,262143,00
2778,30,95,37,262143,00
14422,86,125,46,262143,00
13853,43,96,39,262143,00
28591,38,270,81,262143,00
4071,87,99,45,262143,00
12887,91,191,76,262143,00
15415,11,226,95,262143,00
45567,36,161,16,262143,00
26615,79,243,27,262143,00
17040,78,99,96,262143,00
1506,60,58,65,262143,00
12160,53,168,81,262143,00
2301,21,68,34,262143,00
5256,90,107,61,262143,00
28739,61,247,35,262143,00
6630,66,100,47,262143,00
8740,71,170,85,262143,00
18031,41,228,48,262143,00
5741,28,232,05,262143,00
10807,02,147,39,262143,00
9485,91,94,35,262143,00
10327,50,149,94,262143,00
2260,71,63,24,262143,00
1677,51,123,42,262143,00
8999,10,221,85,262143,00
17990,91,172,89,262143,00
70477,29,126,99,262143,00
2349,81,46,41,262143,00
1898,64,26,52,262143,00
11341,62,85,17,262143,00
1910,79,68,34,262143,00
2454,30,59,16,262143,00
4785,48,119,85,262143,00
6734,34,123,93,262143,00
4075,92,165,75,262143,00
4648,59,151,47,262143,00
13581,27,114,75,262143,00
5361,39,50,49,262143,00
32315,76,177,99,262143,00
5013,09,126,99,262143,00
2357,91,124,44,262143,00
2574,99,83,64,262143,00
7197,66,126,99,262143,00
31046,49,183,09,262143,00
2300,40,73,95,262143,00
1501,74,94,86,262143,00
4378,05,103,53,262143,00
3917,97,48,96,262143,00
3056,94,86,19,262143,00
8513,10,144,84,262143,00
2189,43,44,88,262143,00
17684,73,141,78,262143,00
23095,53,235,62,262143,00
3862,08,128,52,262143,00
4073,49,204,51,262143,00
47966,58,402,39,262143,00
8858,97,159,63,262143,00
1828,98,37,74,262143,00
3388,23,108,12,262143,00
17227,89,89,25,262143,00
11828,43,110,16,262143,00
5231,79,118,32,262143,00
3551,04,111,69,262143,00
18529,56,552,84,262143,00
7341,84,115,26,262143,00
2343,33,99,96,262143,00
4633,20,136,68,262143,00
4312,44,148,92,262143,00
37295,64,210,63,262143,00
2314,98,39,78,262143,00
1814,40,49,98,262143,00
3718,71,78,54,262143,00
14744,43,152,49,262143,00
2690,82,82,62,262143,00
31839,48,239,70,262143,00
2725,65,108,12,262143,00
12860,37,178,50,262143,00
4664,79,116,79,262143,00
3036,69,271,83,262143,00
2013,66,187,17,262143,00
4152,87,145,35,262143,00
5358,15,45,39,262143,00
2314,17,48,45,262143,00
2777,49,96,39,262143,00
2801,79,139,74,262143,00
1996,65,57,12,262143,00
2628,45,163,20,262143,00
4354,56,240,21,262143,00
6405,48,142,80,262143,00
13190,04,147,39,262143,00
1603,80,75,48,262143,00
41292,18,242,76,262143,00
2693,25,129,03,262143,00
1930,23,29,58,262143,00
18401,58,221,34,262143,00
5307,93,87,21,262143,00
6063,66,117,30,262143,00
1708,29,54,06,262143,00
2686,77,100,98,262143,00
16078,50,188,19,262143,00
13810,50,133,11,262143,00
3606,93,106,59,262143,00
3960,90,87,72,262143,00
8261,19,108,12,262143,00
3896,91,33,66,262143,00
7686,09,113,22,262143,00
2263,95,74,46,262143,00
12376,80,109,14,262143,00
2784,78,73,95,262143,00
2643,84,46,41,262143,00
2915,19,75,99,262143,00
35736,39,316,71,262143,00
2343,33,22,95,262143,00
15343,02,178,50,262143,00
17871,03,314,16,262143,00
32105,97,130,56,262143,00
12842,55,59,67,262143,00
2974,32,168,81,262143,00
8334,90,81,09,262143,00
5558,22,322,32,262143,00
3186,54,91,80,262143,00
1838,70,72,42,262143,00
8777,97,202,98,262143,00
1903,50,91,29,262143,00
25067,07,119,34,262143,00
1651,59,105,06,262143,00
2333,61,57,63,262143,00
14853,78,128,52,262143,00
7863,48,153,51,262143,00
2841,48,63,24,262143,00
49416,48,228,48,262143,00
2130,30,89,25,262143,00
4684,23,91,29,262143,00
4391,82,60,69,262143,00
8854,11,83,13,262143,00
4350,51,34,68,262143,00
1511,46,85,17,262143,00
4861,62,100,98,262143,00
3465,18,61,20,262143,00
23270,49,385,56,262143,00
23569,38,185,13,262143,00
3593,97,161,16,262143,00
3845,07,139,74,262143,00
2227,50,153,00,262143,00
18595,98,195,84,262143,00
15859,80,157,59,262143,00
1478,25,59,67,262143,00
2137,59,89,25,262143,00
2418,66,179,01,262143,00
53960,58,263,67,262143,00
2225,88,48,96,262143,00
2796,93,215,22,262143,00
15338,97,145,86,262143,00
1564,11,142,29,262143,00
4657,50,95,37,262143,00
16606,62,270,81,262143,00
2540,97,59,16,262143,00
4186,89,113,22,262143,00
5768,82,212,67,262143,00
5890,32,184,11,262143,00
2047,68,81,60,262143,00
3566,43,46,92,262143,00
1864,62,110,67,262143,00
11053,26,82,62,262143,00
21332,97,91,29,262143,00
10377,72,134,13,262143,00
14546,79,191,76,262143,00
2775,87,168,81,262143,00
11331,90,123,93,262143,00
3796,47,122,40,262143,00
4013,55,47,94,262143,00
2771,82,129,03,262143,00
47656,35,243,78,262143,00
3321,00,54,57,262143,00
5550,12,41,82,262143,00
7771,14,137,19,262143,00
5245,56,303,45,262143,00
2513,43,92,31,262143,00
5644,89,190,23,262143,00
1633,77,89,76,262143,00
6475,95,192,78,262143,00
3321,81,134,13,262143,00
2753,19,185,13,262143,00
2756,43,112,20,262143,00
5889,51,161,16,262143,00
1893,78,57,63,262143,00
6339,06,107,10,262143,00
12010,68,218,28,262143,00
3392,28,53,04,262143,00
1617,57,110,16,262143,00
12133,80,102,00,262143,00
8161,56,168,30,262143,00
1534,95,66,30,262143,00
2843,10,299,37,262143,00
12741,30,84,66,262143,00
4690,71,81,09,262143,00
3176,01,47,43,262143,00
1885,68,57,63,262143,00
7522,47,44,37,262143,00
2517,48,30,09,262143,00
3146,04,96,90,262143,00
5508,00,89,76,262143,00
5733,99,76,50,262143,00
4235,49,116,79,262143,00
10730,07,164,22,262143,00
9007,20,152,49,262143,00
4424,22,257,04,262143,00
1742,31,66,30,262143,00
4733,64,79,56,262143,00
19689,48,242,25,262143,00
1471,77,73,95,262143,00
23460,03,220,32,262143,00
9979,20,97,92,262143,00
1742,31,96,90,262143,00
33207,57,324,87,262143,00
5328,99,138,72,262143,00
7004,88,151,47,262143,00
5906,52,116,28,262143,00
4709,34,212,67,262143,00
3555,09,209,10,262143,00
9190,26,182,58,262143,00
4421,79,40,29,262143,00
1897,83,48,45,262143,00
4639,68,97,41,262143,00
4369,95,130,05,262143,00
8373,78,240,21,262143,00
54025,38,174,93,262143,00
17964,18,267,24,262143,00
51005,70,296,31,262143,00
2881,17,110,16,262143,00
2992,95,82,11,262143,00
7035,66,216,75,262143,00
12146,76,188,19,262143,00
