"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
575,20,203,51,185230,05
974,40,368,01,173522,56
652,00,6465,32,6609,00
463,20,187,06,162280,33
538,40,124,55,262143,00
1199,20,1404,83,55943,05
580,80,16248,37,2342,58
548,00,105,75,262143,00
1023,20,678,68,98803,83
408,00,322,42,82930,91
564,00,117,97,262143,00
358,40,154,16,152361,27
628,80,1969,77,20920,65
968,80,207,74,262143,00
345,60,729,91,31030,07
370,40,35041,32,692,74
615,20,5754,21,7006,63
724,00,20844,50,2276,28
817,60,121,26,262143,00
576,00,305,97,123373,51
1070,40,339,81,206437,33
551,20,58572,34,616,73
592,00,148,99,260401,11
540,80,175,78,201625,52
548,80,139,12,258525,16
914,40,8652,70,6925,69
372,80,268,37,91037,48
963,20,60194,31,1048,67
403,20,284,82,92774,44
543,20,840,36,42361,63
1143,20,1285,92,58262,16
389,60,62,98,262143,00
733,60,246,28,195212,88
602,40,361,90,109087,42
513,60,719,57,46776,77
888,00,217,14,262143,00
426,40,1078,18,25918,16
428,00,276,36,101495,52
583,20,451,20,84708,45
608,00,1178,29,33816,58
664,00,4372,88,9951,28
1076,00,470,00,150035,03
692,80,2518,73,18026,21
419,20,10,81,262143,00
249,60,84,13,194433,91
448,00,290,93,100917,80
620,00,169,67,239477,61
323,20,38,07,262143,00
343,20,93,53,240477,59
830,40,1049,04,51876,84
700,80,721,92,63618,48
214,40,96,35,145831,50
747,20,355,32,137814,67
580,00,984,65,38603,29
1224,00,95259,13,842,08
761,60,86173,56,579,20
798,40,311,61,167914,20
541,60,375,53,94517,52
1377,60,13587,70,6644,40
518,40,1360,65,24968,75
602,40,156,04,253003,97
483,20,5306,30,5967,79
356,00,815,45,28610,86
446,40,642,02,45567,36
194,40,67,21,189557,38
590,40,258,97,149408,47
538,40,1438,20,24533,76
407,20,36920,85,722,79
538,40,297,51,118599,20
527,20,120,32,262143,00
4233,60,262143,00,1058,40
865,60,3753,42,15113,62
543,20,1603,17,22205,39
163,20,54,05,197880,38
492,80,1048,57,30800,06
450,40,1479,56,19950,05
692,80,244,87,185417,44
644,00,103,40,262143,00
854,40,29518,35,1896,91
708,80,167,32,262143,00
717,60,2509,80,18737,93
448,80,165,44,177783,16
748,80,2467,03,19891,60
483,20,4280,76,7397,49
337,60,111,86,197790,72
789,60,382,58,135258,08
506,40,126,90,261523,27
724,00,718,16,66068,69
808,00,712,05,74366,81
962,40,309,26,203943,63
1254,40,1208,84,68005,73
285,60,341,69,54777,75
595,20,408,90,95394,66
546,40,155,10,230875,14
416,00,1038,70,26247,11
424,80,453,55,61381,52
608,80,122506,91,325,68
512,80,169,67,198071,16
404,80,360,49,73591,15
1108,00,319,13,227536,14
530,40,6920,28,5022,94
470,40,2229,21,13829,12
608,80,43330,71,920,78
308,80,55479,74,364,77
882,40,8431,33,6858,79
420,80,152,75,180539,73
535,20,142,88,245483,86
762,40,117,50,262143,00
429,60,312,08,90214,56
659,20,103810,31,416,15
487,20,2413,45,13229,62
731,20,47280,12,1013,53
622,40,172,02,237120,41
552,80,842,24,43014,06
353,60,103,40,224114,52
644,80,1852,74,22808,08
732,00,6505,74,7373,82
112,80,36,19,204267,28
319,20,46875,92,446,26
560,80,890,65,41264,75
451,20,390,10,75800,38
918,40,43801,65,1374,10
377,60,953,16,25962,38
693,60,202,57,224394,53
604,00,93814,82,421,93
332,00,4241,28,5130,02
371,20,37794,58,643,66
505,60,242,52,136627,39
541,60,576,22,61598,29
471,20,197,87,156064,33
260,00,240,17,70946,80
628,80,1728,19,23845,11
525,60,314,90,109385,82
356,00,850,70,27425,33
394,40,89,77,262143,00
444,00,3658,48,7953,54
401,60,127,84,205875,78
524,80,543,79,63247,14
388,80,9744,04,2614,96
224,00,48,41,262143,00
805,60,335,11,157547,09
936,80,127404,31,481,88
572,00,2530,95,14811,22
654,40,195,99,218820,33
422,40,263,67,104988,43
1391,20,307,38,262143,00
426,40,542,38,51521,89
341,60,1942,98,11522,00
464,00,6932,03,4386,68
640,80,918,38,45727,59
373,60,396,68,61722,69
540,80,70,03,262143,00
628,80,167765,09,245,63
1156,00,25440,63,2977,89
215,20,1403,89,10045,87
863,20,112204,51,504,17
441,60,310,67,93155,40
434,40,122,67,232075,72
368,00,399,50,60368,35
980,80,3690,91,17415,07
569,60,692,78,53883,15
615,20,518,88,77701,19
466,40,211,50,144519,50
2341,60,620,87,247166,92
612,00,1808,56,22176,69
526,40,701,71,49162,79
1720,80,343,57,262143,00
632,80,9044,68,4585,13
696,80,229,83,198691,67
383,20,362,37,69302,92
707,20,4317,42,10734,86
433,60,98,70,262143,00
485,60,181,89,174963,77
256,00,407,02,41219,48
531,20,121,26,262143,00
510,40,628,86,53190,61
476,00,352,50,88496,50
400,00,512,77,51122,92
550,40,135,83,262143,00
589,60,19886,64,1943,01
334,40,520,29,42121,04
644,80,623,22,67805,03
621,60,83,19,262143,00
385,60,1656,28,15257,43
2044,80,838,95,159732,41
533,60,88630,25,394,56
741,60,61518,30,790,03
406,40,335,58,79366,26
993,60,1612,10,40392,24
751,20,1449,48,33964,22
567,20,7239,41,5134,66
474,40,1187,22,26187,36
963,20,48823,60,1292,90
442,40,275,42,105268,38
619,20,823,91,49252,64
751,20,141,00,262143,00
673,60,402,32,109725,80
580,80,1205,08,31585,59
385,60,33935,88,744,66
836,80,21575,82,2541,75
596,00,212,44,183860,41
172,00,280,59,40173,03
613,60,509,95,78856,23
375,20,100,11,245619,95
384,80,92,12,262143,00
488,00,597,37,53537,08
484,80,3711,12,8561,23
560,80,85,54,262143,00
440,00,1013,79,28443,49
451,20,20181,33,1465,20
115,20,392,45,19237,40
914,40,220,43,262143,00
584,00,723,80,52877,70
375,20,33785,01,727,81
905,60,235,94,251543,52
361,60,66,27,262143,00
172,00,154,16,73119,80
541,60,516,06,68779,14
442,40,68,15,262143,00
1072,00,60147,78,1168,03
1514,40,276,36,262143,00
495,20,1185,34,27378,90
1139,20,262143,00,284,80
536,00,117,97,262143,00
460,00,597,84,50425,61
434,40,74818,36,380,50
276,00,130,19,138934,38
275,20,155,10,116282,65
645,60,490,21,86309,71
447,20,99,64,262143,00
607,20,14230,66,2796,31
1166,40,432,87,176590,89
936,00,194,11,262143,00
650,40,665,05,64092,10
549,60,529,69,67999,12
788,00,472,35,109330,31
602,40,5195,38,7598,82
461,60,192,70,156986,53
711,20,1791,17,26021,55
719,20,874,20,53915,93
496,80,680,09,47873,31
620,00,131,60,262143,00
352,00,9947,55,2319,02
472,80,1463,11,21177,70
744,80,341,69,142851,78
422,40,154,16,179568,63
444,80,1278,87,22793,79
504,80,67,68,262143,00
588,00,224,66,171525,95
299,20,157,45,124536,66
380,00,294,69,84507,74
805,60,295,16,178871,13
997,60,232,18,262143,00
808,80,150,40,262143,00
324,00,80,37,262143,00
484,00,51406,72,617,03
456,80,93,53,262143,00
568,00,70,50,262143,00
600,00,188,47,208635,06
4727,20,8935,64,34670,22
532,80,690,43,50573,48
803,20,9110,48,5777,78
1144,00,49324,62,1519,99
575,20,14153,11,2663,45
157,60,10003,48,1032,48
550,40,13591,93,2653,85
679,20,394,33,112879,78
813,60,155,10,262143,00
845,60,1551,00,35729,87
380,00,427,70,58226,76
472,00,107,16,262143,00
331,20,257,09,84427,41
518,40,98,70,262143,00
356,80,480,81,48632,84
532,80,165,91,210460,17
477,60,739,31,42336,61
92,00,18,33,262143,00
550,40,34594,82,1042,67
329,60,34860,84,619,62
721,60,186,59,253446,59
492,00,154,16,209156,64
420,00,126,90,216903,19
543,20,174,37,204157,94
712,80,683,85,68310,13
412,00,35507,09,760,43
339,20,185,18,120043,89
605,60,822,50,48253,44
580,00,93,53,262143,00
1450,40,262143,00,362,60
696,80,595,02,76745,84
512,00,341,22,98336,27
543,20,7111,10,5006,12
345,60,295,16,76735,18
474,40,567,29,54804,70
444,80,15157,03,1923,22
256,80,290,46,57941,13
493,60,506,66,63846,46
396,00,91,18,262143,00
625,60,104,81,262143,00
259,20,2755,14,6165,52
244,00,195,52,81785,61
1076,80,483,16,146056,98
488,80,300,33,106662,27
675,20,1342,79,32953,58
557,60,120,79,262143,00
587,20,1077,24,35723,32
525,60,6527,83,5276,73
888,00,258,50,225128,61
496,80,229,83,141661,92
306,40,16405,35,1224,00
315,20,56,87,262143,00
320,00,629,80,33298,57
356,00,141,47,164916,44
476,00,798,53,39065,55
928,00,172,49,262143,00
634,40,368,95,112687,03
643,20,4798,23,8785,03
474,40,224,19,138677,72
764,00,44134,88,1134,46
717,60,148,05,262143,00
414,40,38888,27,698,36
648,00,1022,72,41523,75
629,60,298,92,138034,61
347,20,27568,79,825,35
976,80,391,98,163312,72
669,60,228,42,192114,27
288,80,1126,12,16807,02
638,40,1071,13,39059,71
1692,80,327,12,262143,00
287,20,4577,33,4111,98
1413,60,280,12,262143,00
289,60,51018,03,372,01
1010,40,221,37,262143,00
379,20,124,55,199527,55
562,40,4418,47,8341,64
336,00,3877,50,5678,92
516,80,236,41,143263,30
491,20,6010,36,5355,95
268,00,160,27,109587,45
392,80,327,59,78581,29
368,80,417,83,57845,50
552,80,133,48,262143,00
554,40,78,02,262143,00
660,80,241,58,179261,63
391,20,130,19,196924,39
539,20,97,76,262143,00
416,80,6307,40,4330,68
524,80,303,62,113277,00
580,00,212,91,178529,58
548,80,65403,32,549,91
392,80,558,83,46064,89
118,40,122,67,63254,53
880,80,281,53,205036,36
910,40,14787,14,4034,84
917,60,376,47,159735,45
1297,60,19547,30,4350,43
336,80,7158,57,3083,36
994,40,11335,93,5748,87
550,40,85,54,262143,00
527,20,131,13,262143,00
524,80,10021,34,3431,99
680,80,131,60,262143,00
598,40,105,28,262143,00
546,40,33590,43,1066,04
1112,80,231,71,262143,00
531,20,788,19,44167,77
943,20,423,94,145806,77
844,00,12560,75,4403,57
336,00,51938,29,423,96
516,80,167,32,202419,78
745,60,737,90,66219,62
1056,00,216,67,262143,00
1074,40,478,46,147163,00
1264,80,5269,64,15729,66
732,80,219,49,218800,84
617,60,78,49,262143,00
528,80,23949,79,1447,00
1568,00,1193,33,86112,02
260,00,177,66,95909,57
600,00,4672,27,8415,92
909,60,2391,36,24927,79
1788,80,297,04,262143,00
348,00,3754,36,6074,65
338,40,1414,70,15676,33
1176,00,8837,88,8720,42
460,80,27601,69,1094,10
505,60,312,55,106014,64
236,00,72,85,212305,25
583,20,34909,25,1094,85
786,40,1832,53,28123,59
400,80,242,99,108097,98
527,20,3526,41,9797,63
528,80,1651,58,20983,12
518,40,95,41,262143,00
589,60,4492,26,8601,43
794,40,831,90,62581,56
792,80,8337,80,6231,47
815,20,341,69,156354,42
419,20,11620,75,2364,10
834,40,168,73,262143,00
710,40,690,90,67385,44
1154,40,12180,05,6211,34
424,00,742,13,37442,44
748,00,154,63,262143,00
472,00,2384,31,12973,51
1066,40,227,01,262143,00
520,00,2790,39,12212,84
599,20,5362,23,7323,26
315,20,12578,61,1642,22
874,40,157,92,262143,00
381,60,5369,75,4657,28
652,80,1616,80,26460,75
421,60,280,12,98635,84
714,40,113617,80,412,07
838,40,204,45,262143,00
952,00,4137,88,15077,78
909,60,262143,00,227,40
290,40,46,53,262143,00
376,00,173,90,141698,92
686,40,6695,62,6718,38
495,20,45970,23,705,96
736,00,27376,56,1761,88
410,40,77,55,262143,00
680,80,635,91,70162,04
454,40,209,62,142063,94
476,80,287,64,108633,88
276,80,85,54,212068,00
1204,80,124565,04,633,87
546,40,166,38,215222,58
818,40,213364,48,251,37
522,40,556,48,61522,21
400,80,128,31,204713,05
637,60,214,32,194968,25
522,40,237,82,143957,11
400,80,3675,87,7145,72
343,20,301,74,74540,57
726,40,148,05,262143,00
563,20,955,04,38647,32
942,40,1241,27,49756,21
344,00,1018,96,22124,81
284,80,72,85,256205,67
364,00,444,62,53652,59
396,00,292,34,88773,89
531,20,3055,47,11393,53
526,40,57,34,262143,00
308,80,6748,26,2998,91
724,00,572,46,82884,19
560,00,2502,75,14663,88
2447,20,30294,32,5294,03
434,40,400,44,71093,62
248,80,91,65,177908,30
438,40,16784,17,1711,78
545,60,321,95,111061,68
536,80,218,08,161315,08
748,00,464,83,105459,51
476,00,591,26,52760,23
541,60,87,42,262143,00
1254,40,135764,20,605,52
810,40,249,10,213208,23
240,00,5383,85,2921,44
457,60,85,54,262143,00
368,00,2752,32,8762,48
305,60,86,01,232853,45
311,20,938,12,21740,00
506,40,462,95,71686,58
849,60,470,94,118229,87
444,00,1598,94,18198,23
395,20,221,84,116749,59
325,60,267,43,79790,75
783,20,188,00,262143,00
496,80,320,07,101722,00
540,00,92,59,262143,00
250,40,574,81,28548,83
552,80,177,66,203918,50
523,20,532,04,64446,86
1040,00,49224,98,1384,61
352,00,484,57,47606,30
319,20,211,97,98688,55
425,60,198,34,140627,30
533,60,22866,91,1529,28
297,60,35024,87,556,85
501,60,369,89,88871,65
886,40,184,24,262143,00
448,00,217,61,134920,34
744,80,177688,67,274,70
546,40,1064,08,33652,30
569,60,260,38,143364,17
384,00,231,24,108829,48
428,00,96,35,262143,00
1119,20,502,90,145849,30
654,40,27112,42,1581,81
521,60,8789,00,3889,34
858,40,20557,33,2736,54
679,20,216,67,205436,30
680,00,5864,19,7599,40
70,40,23,03,200335,08
2704,80,1840,52,96310,34
422,40,1603,17,17267,23
235,20,488,33,31564,74
132,80,22225,36,391,59
951,20,257,09,242473,88
661,60,579,51,74819,16
817,60,135,83,262143,00
504,00,2507,92,13170,28
533,60,125,49,262143,00
368,00,842,71,28618,57
209,60,49,35,262143,00
275,20,72,38,249177,11
422,40,1339,03,20673,40
506,40,87,42,262143,00
900,80,41275,87,1430,24
357,60,620,40,37774,96
481,60,994,99,31720,94
1124,80,254,27,262143,00
313,60,865,27,23752,14
512,00,305,03,110003,29
312,80,179,54,114178,37
4020,80,235064,86,1120,99
572,80,8556,82,4387,01
1421,60,128441,60,725,35
392,80,321,48,80074,79
982,40,1812,79,35515,60
328,80,2550,22,8449,53
360,80,247,69,95463,27
580,80,151,81,250728,97
449,60,235,47,125132,18
436,00,180,95,157908,73
808,80,6441,35,8228,91
1420,80,1327,75,70128,56
585,60,61256,04,626,51
672,00,8734,01,5042,36
706,40,67343,01,687,44
503,20,4927,01,6693,23
694,40,166,85,262143,00
792,80,75443,46,688,68
500,00,464,83,70494,33
586,40,79,43,262143,00
321,60,128,31,164260,77
520,80,168,73,202281,88
507,20,165490,77,200,86
13152,80,47414,54,18179,63
441,60,108825,68,265,94
573,60,6839,44,5496,26
609,60,18769,92,2128,44
325,60,642,49,33212,10
515,20,1021,31,33059,52
824,00,1260,07,42855,92
946,40,5078,82,12212,10
541,60,643,43,55163,99
971,20,184,24,262143,00
420,00,195,99,140440,92
310,40,6278,26,3240,12
562,40,131276,17,280,76
293,60,3204,93,6003,66
653,60,795,24,53863,20
653,60,72,85,262143,00
452,00,72,38,262143,00
476,00,25546,85,1221,09
661,60,5948,79,7288,62
576,80,773,15,48892,22
957,60,657,06,95511,88
624,00,36275,54,1127,32
404,80,156,98,168995,25
349,60,238,76,95959,54
546,40,222,31,161075,69
412,80,94,47,262143,00
329,60,654,71,32992,60
565,60,185,65,199660,78
360,80,70,97,262143,00
602,40,123381,58,319,97
803,20,1326,81,39672,84
672,80,213,85,206184,02
705,60,1763,91,26215,64
328,80,5737,29,3755,81
1010,40,215,73,262143,00
413,60,70,50,262143,00
671,20,157,45,262143,00
339,20,65,33,262143,00
585,60,14930,96,2570,35
1941,60,149684,66,850,08
1260,80,746,83,110637,59
825,60,153,69,262143,00
812,00,213,38,249390,89
936,80,29352,91,2091,58
586,40,40,42,262143,00
787,20,430,99,119700,56
646,40,483,16,87677,60
1590,40,24942,90,4178,67
1364,80,262143,00,341,20
420,80,62,04,262143,00
1865,60,32005,12,3820,12
404,00,91,18,262143,00
1000,00,286,23,228961,84
1665,60,326,65,262143,00
667,20,17246,65,2535,30
557,60,313,02,116742,50
460,00,123,61,243883,53
679,20,218347,42,203,86
488,00,161,21,198383,77
527,20,20734,99,1666,29
356,00,76,14,262143,00
790,40,490,68,105566,68
442,40,371,77,77986,44
784,80,298,92,172060,94
670,40,297,51,147676,27
433,60,352,50,80613,63
507,20,144,29,230367,56
648,80,1953,32,21767,86
1040,00,3098,24,21998,68
892,00,4295,33,13609,64
227,20,52,17,262143,00
339,20,116,56,190714,89
712,00,305,97,152503,36
516,00,13081,98,2584,96
312,00,3613,83,5658,03
551,20,1166,54,30966,20
384,80,183,30,137578,59
595,20,1540,19,25326,02
833,60,203,98,262143,00
907,20,457,78,129874,69
708,00,121,73,262143,00
967,20,21130,26,2999,78
812,80,163,09,262143,00
399,20,145,23,180140,97
598,40,201,63,194497,81
566,40,15618,10,2376,69
562,40,401,85,91719,06
506,40,418,77,79249,48
364,80,30,55,262143,00
500,00,194,11,168810,86
611,20,1131,29,35406,88
364,00,166,38,143376,69
568,00,1240,33,30011,62
715,20,256,62,182648,16
670,40,85,07,262143,00
369,60,8907,91,2719,16
495,20,66,74,262143,00
544,80,4474,40,7979,59
491,20,168,26,191317,97
207,20,51,23,262143,00
683,20,5315,23,8423,72
820,80,391,51,137395,56
1368,80,3593,15,24965,65
420,80,22983,94,1199,86
483,20,576,22,54956,23
400,80,312,08,84166,66
588,00,224,19,171885,55
172,80,42,30,262143,00
718,40,122,20,262143,00
547,20,104,81,262143,00
387,20,11173,78,2270,98
593,60,472,35,82358,47
528,80,646,25,53625,23
409,60,239,70,111987,66
567,20,4994,22,7442,98
605,60,353,91,112142,78
480,80,182,36,172787,84
955,20,4455,13,14051,16
1040,00,12637,83,5393,11
404,80,292,34,90746,64
628,00,132,54,262143,00
497,60,129,72,251392,16
246,40,49,82,262143,00
1616,80,419,24,252738,78
834,40,20659,79,2646,83
504,80,36738,96,900,47
615,20,140,53,262143,00
476,80,206,80,151099,83
1023,20,177,66,262143,00
456,00,7269,02,4111,19
669,60,3078,03,14256,76
539,20,421,59,83818,11
420,00,97,76,262143,00
462,40,103,87,262143,00
415,20,101,99,262143,00
412,00,252,39,106980,19
262,40,255,21,67382,08
296,00,50,76,262143,00
600,00,4924,19,7985,36
528,80,58331,70,594,11
838,40,8654,11,6349,03
910,40,173024,39,344,83
529,60,25251,22,1374,50
604,00,194,58,203430,94
572,00,85,54,262143,00
457,60,195,99,153013,72
1201,60,330,41,238333,45
381,60,98,23,254590,67
1194,40,250,51,262143,00
1195,20,5641,41,13884,53
462,40,28393,17,1067,29
747,20,359,55,136193,34
600,80,515,12,76436,33
412,80,178,13,151873,11
191,20,138,65,90374,59
1615,20,44754,34,2365,21
894,40,40373,47,1451,82
348,80,14110,34,1620,01
427,20,578,10,48429,12
881,60,108,10,262143,00
541,60,192,70,184193,91
669,60,70137,16,625,67
861,60,8485,38,6654,46
332,80,47,47,262143,00
452,00,356,73,83038,03
672,80,219,02,201317,02
397,60,66,27,262143,00
515,20,168,26,200665,75
602,40,2308,17,17103,91
514,40,893,47,37731,09
551,20,191,76,188377,70
468,80,460,60,66702,47
1010,40,17797,96,3720,50
388,80,101,52,250988,00
392,00,399,50,64305,41
251,20,467,18,35238,20
862,40,145861,20,387,48
164,80,59,69,180939,72
612,00,532,51,75318,55
807,20,420,65,125758,85
815,20,586,09,91154,50
828,80,235,47,230670,70
588,00,145,70,262143,00
959,20,1653,46,38018,39
573,60,6410,80,5863,75
1137,60,254,27,262143,00
532,00,5056,73,6894,78
747,20,50415,49,971,29
454,40,1685,42,17668,86
464,80,8213,25,3708,77
371,20,79,90,262143,00
598,40,121,26,262143,00
430,40,116,56,241992,00
360,00,5703,92,4136,26
353,60,242,52,95552,70
276,00,207,74,87069,73
424,80,735,08,37872,87
690,40,1441,02,31398,51
1571,20,10949,12,9404,39
708,00,3258,04,14241,48
723,20,115,62,262143,00
660,00,486,92,88831,01
361,60,1723,49,13749,85
1024,80,7430,70,9038,32
559,20,999,69,36658,96
968,00,245,34,258574,25
445,60,584,21,49986,70
1674,40,158557,80,692,07
499,20,4377,58,7473,41
4006,40,4247,86,61810,52
1057,60,157,45,262143,00
385,60,273,54,92383,51
383,20,279,18,89953,80
664,80,691,84,62974,34
592,80,404,20,96114,77
215,20,235,94,59774,91
537,60,194,58,181067,03
1808,00,295,16,262143,00
573,60,114,21,262143,00
1236,80,262143,00,309,20
387,20,1334,33,19017,37
596,80,57998,94,674,35
758,40,50011,29,993,82
989,60,600,19,108056,08
1069,60,777,38,90170,88
595,20,184,24,211717,75
668,00,513,24,85297,09
896,00,257,56,227985,83
693,60,179,54,253178,13
592,80,558,83,69519,52
855,20,356,26,157318,19
486,40,301,74,105642,57
646,40,2598,16,16304,74
723,20,938,12,50521,74
403,20,551,78,47888,68
791,20,37205,67,1393,66
847,20,24040,50,2309,51
1488,80,6571,07,14848,36
243,20,576,22,27660,09
330,40,59051,27,366,68
715,20,1124,24,41691,43
197,60,164,97,78498,30
356,00,156,04,149517,61
1051,20,440,39,156432,23
568,00,589,85,63108,09
826,40,2396,06,22603,25
658,40,24250,12,1779,32
427,20,147,11,190312,52
438,40,183,30,156742,34
401,60,3066,75,8582,10
550,40,2645,16,13636,56
538,40,52,64,262143,00
1527,20,11018,21,9083,71
361,60,1442,43,16429,03
341,60,2032,28,11015,71
637,60,46313,80,902,23
502,40,182,36,180550,34
835,20,183,77,262143,00
512,00,3383,53,9916,95
439,20,1065,96,27002,23
283,20,487,39,38079,82
542,40,174,37,203857,27
386,40,148,52,170502,38
421,60,974,78,28344,73
329,60,27754,44,778,27
785,60,81043,51,635,27
573,60,23387,67,1607,31
513,60,316,31,106411,95
1464,00,2196,31,43684,33
392,80,210,09,122530,55
651,20,7131,31,5984,44
260,80,202,57,84374,41
932,00,162248,23,376,46
700,00,306,91,149473,88
313,60,73,79,262143,00
855,20,321,48,174337,97
512,80,4507,77,7455,29
484,00,303,62,104470,40
680,80,139,12,262143,00
733,60,499,61,96229,12
384,00,119,38,210803,56
711,20,6201,65,7515,58
657,60,140,06,262143,00
385,60,232,18,108840,50
636,00,1039,64,40091,51
859,20,344,98,163221,97
803,20,1232,34,42714,12
466,40,117,50,260135,08
1175,20,186,12,262143,00
706,40,4672,74,9907,35
994,40,191,76,262143,00
490,40,1069,25,30057,27
811,20,1344,20,39549,62
360,00,64784,33,364,18
584,80,156,51,244874,48
500,80,1242,21,26420,90
829,60,5301,13,10256,01
612,00,231,24,173446,98
284,80,94,47,197571,53
538,40,1163,72,30320,40
612,80,13646,45,2942,91
456,80,113,27,262143,00
997,60,189,88,262143,00
644,00,170,14,248060,55
1108,80,360,02,201838,92
213,60,104,34,134161,75
564,80,1174,06,31527,00
924,00,161,68,262143,00
388,00,709,70,35829,04
1189,60,36346,51,2144,95
474,40,53436,65,581,81
630,40,1209,31,34163,07
386,40,242,05,104618,94
375,20,73,32,262143,00
648,80,3335,12,12749,04
792,80,571,05,90984,58
770,40,150,40,262143,00
756,00,385,40,128554,82
364,00,107,63,221639,08
493,60,276,83,116853,12
1267,20,329,47,252062,11
625,60,5042,16,8131,27
391,20,2788,04,9195,56
596,80,5267,76,7424,74
388,80,272,13,93632,82
516,80,472,82,71631,65
799,20,9642,99,5431,53
379,20,100,11,248238,50
561,60,1099,33,33479,38
1080,00,13664,78,5179,64
354,40,3268,38,7106,23
801,60,35553,15,1477,60
553,60,143839,27,252,23
704,00,8678,55,5316,23
1154,40,611,47,123725,58
413,60,70163,01,386,32
616,80,145,70,262143,00
491,20,470,00,68491,84
579,20,33,37,262143,00
781,60,1005,33,50951,17
572,80,85,07,262143,00
1251,20,120196,39,682,20
407,20,1057,03,25246,36
369,60,189,88,127564,85
468,80,6416,44,4788,19
428,00,98,23,262143,00
601,60,2040,74,19319,61
505,60,117,03,262143,00
537,60,968,67,36371,54
762,40,509,01,98160,07
422,40,101982,01,271,44
885,60,9878,46,5875,25
421,60,50,29,262143,00
550,40,5876,88,6137,76
1022,40,2041,21,32825,51
780,00,187,53,262143,00
576,80,235,00,160855,41
657,60,190,82,225847,98
821,60,77233,22,697,16
304,80,1959,90,10192,00
409,60,222,78,120493,05
265,60,31,49,262143,00
424,00,407,49,68191,02
581,60,1265,24,30125,19
392,00,1949,09,13180,52
643,20,4303,79,9794,30
769,60,274,48,183752,23
624,00,12169,71,3360,34
324,00,978,54,21699,25
752,00,105715,22,466,19
399,20,207,27,126221,21
534,40,16697,69,2097,43
483,20,18580,98,1704,26
342,40,56,40,262143,00
644,80,125,02,262143,00
411,20,762,34,35349,45
848,80,202,57,262143,00
633,60,7042,48,5896,14
698,40,432,40,105851,45
256,00,186,12,90141,59
588,80,279,18,138217,09
935,20,352,03,174101,73
412,80,294,69,91802,09
787,20,147,11,262143,00
410,40,186,12,144508,23
459,20,273,07,110206,23
724,80,415,01,114455,82
396,00,75,20,262143,00
436,00,103,40,262143,00
481,60,120,32,262143,00
410,40,13581,59,1980,32
500,80,228474,98,143,65
566,40,1242,68,29870,48
628,00,68129,32,604,09
916,00,10064,11,5964,83
499,20,3270,26,10003,93
559,20,1157,14,31670,84
470,40,36183,89,851,98
1290,40,175,78,262143,00
848,80,1750,28,31781,63
727,20,778,79,61194,41
412,80,26228,35,1031,45
440,80,624,63,46248,43
1051,20,964,91,71396,49
271,20,706,88,25143,30
261,60,52,17,262143,00
864,80,5461,40,10377,43
308,80,1436,79,14085,18
441,60,128,31,225552,09
568,80,129,72,262143,00
344,80,15566,87,1451,59
1197,60,308,79,254171,48
782,40,410,31,124966,91
418,40,14891,01,1841,39
512,00,9957,42,3369,78
823,20,1700,46,31726,14
322,40,5575,61,3789,49
281,60,5040,28,3661,48
652,00,501,02,85284,63
582,40,120,79,262143,00
762,40,824,85,60574,00
512,00,2763,60,12141,52
789,60,509,95,101474,71
419,20,5204,78,5278,34
805,60,675,39,78170,54
728,00,145,23,262143,00
1151,20,224,66,262143,00
756,00,129736,92,381,89
756,00,54381,35,911,07
715,20,24074,34,1946,93
356,00,3037,61,7680,62
1023,20,178,13,262143,00
415,20,91,65,262143,00
409,60,129,72,206933,72
963,20,46139,90,1368,10
572,80,161,21,232856,98
502,40,336,52,97840,13
188,80,210,56,58763,06
498,40,46873,57,696,83
600,80,33984,29,1158,59
459,20,2271,04,13251,21
353,60,241,58,95924,50
314,40,75,20,262143,00
644,80,155,57,262143,00
611,20,86,01,262143,00
572,80,4242,22,8848,88
659,20,633,56,68187,97
336,00,82,72,262143,00
925,60,9318,22,6509,82
537,60,726,15,48518,93
724,80,327,59,144999,28
583,20,1160,90,32923,12
491,20,29100,05,1106,22
629,60,262143,00,157,40
415,20,175,78,154798,30
414,40,127,84,212437,53
454,40,64,86,262143,00
396,80,63,45,262143,00
411,20,138,18,195023,17
263,20,281,06,61371,27
842,40,313,96,175841,89
2850,40,17445,93,10707,55
839,20,198,34,262143,00
279,20,526,40,34759,84
440,00,556,01,51861,89
864,00,5972,29,9480,93
1152,00,238,76,262143,00
481,60,4447,14,7097,15
904,00,187,06,262143,00
817,60,1704,22,31440,80
412,00,92,12,262143,00
510,40,14110,81,2370,48
638,40,193,64,216060,86
451,20,951,75,31068,80
588,00,94334,17,408,49
858,40,456,84,123141,34
280,80,95969,77,191,75
360,00,125,49,188005,98
924,00,56295,19,1075,67
516,80,41650,93,813,16
667,20,15357,72,2847,13
605,60,262143,00,151,40
395,20,39552,85,654,81
513,60,162,62,206980,47
554,40,362,84,100135,10
398,40,230,30,113371,44
717,60,154,63,262143,00
900,80,52685,12,1120,52
532,80,93,53,262143,00
333,60,77,55,262143,00
650,40,6190,37,6885,61
9543,20,18763,34,33332,06
370,40,4647,83,5222,75
422,40,204,45,135398,88
374,40,404,20,60704,07
524,00,129,72,262143,00
453,60,903,81,32890,78
504,00,116,56,262143,00
321,60,662,23,31826,25
391,20,338,87,75656,11
