"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
987,39,369,75,175008,36
1544,67,591,60,171114,13
505,44,244,29,135594,55
759,78,155,04,262143,00
524,88,86,70,262143,00
797,85,243,78,214487,23
1106,46,471,24,153876,33
504,63,110,67,262143,00
1878,39,473,28,260103,31
342,63,79,05,262143,00
775,98,118,32,262143,00
1104,03,348,33,207715,20
669,06,160,65,262143,00
723,33,136,68,262143,00
1190,70,300,39,259773,70
370,17,244,29,99305,63
789,75,238,68,216846,23
1155,06,364,14,207880,84
716,85,298,35,157463,72
679,59,88,23,262143,00
677,16,143,31,262143,00
837,54,2734,11,20075,57
626,13,200,43,204729,34
596,16,155,55,251171,91
737,91,18348,78,2635,57
1402,92,462,57,198762,17
639,09,122,91,262143,00
915,30,274,89,218214,11
771,12,916,98,55111,27
712,80,95,88,262143,00
745,20,683,91,71408,88
733,05,1062,33,45222,28
858,60,257,55,218477,95
1260,36,235,11,262143,00
368,55,111,69,216252,13
648,00,8584,32,4947,06
882,90,260,61,222023,41
488,43,419,73,76262,43
727,38,180,54,262143,00
500,58,277,95,118028,02
951,75,357,00,174716,09
699,84,551,31,83191,92
438,21,1147,50,25026,95
690,12,539,07,83899,18
528,93,108,63,262143,00
1390,77,250,92,262143,00
549,18,699,21,51473,70
392,85,96,39,262143,00
1030,32,280,50,240722,95
993,87,1746,75,37288,69
653,67,373,32,114750,76
562,14,153,00,240786,06
596,97,140,76,262143,00
834,30,130,56,262143,00
763,02,190,74,262143,00
501,39,99,45,262143,00
1812,78,393,21,262143,00
1751,22,367,71,262143,00
599,40,187,68,209303,77
1305,72,313,65,262143,00
473,04,114,75,262143,00
618,84,97,41,262143,00
1244,16,1128,12,72276,85
334,53,512,04,42816,33
795,42,1957,89,26624,81
695,79,681,36,66923,68
807,57,206,55,256231,92
1124,28,306,51,240385,44
1252,26,1179,12,69600,89
729,00,156,06,262143,00
875,61,895,05,64112,35
873,18,833,34,68668,86
561,33,117,30,262143,00
441,45,86,70,262143,00
387,99,308,04,82545,17
454,41,5892,03,5054,30
729,81,98,43,262143,00
439,02,107,61,262143,00
845,64,342,72,161705,34
810,81,141,78,262143,00
997,11,619,65,105456,88
496,53,3830,61,8494,85
1808,73,488,07,242867,80
1018,17,460,02,145051,39
903,96,148,41,262143,00
1187,46,217,77,262143,00
1091,88,784,38,91227,69
711,18,851,19,54755,95
731,43,4431,90,10815,86
1892,97,395,76,262143,00
603,45,118,32,262143,00
711,18,208,59,223441,75
1056,24,408,51,169448,69
1463,67,361,59,262143,00
1163,16,325,89,233908,89
251,10,49,47,262143,00
545,13,8000,37,4465,48
1104,03,2144,55,33738,28
359,64,126,99,185599,48
1041,66,817,53,83502,71
355,59,69,87,262143,00
476,28,105,57,262143,00
1189,89,364,65,213849,83
565,38,143,82,257631,80
1159,11,958,29,79269,47
342,63,106,59,210662,50
1124,28,279,99,262143,00
573,48,9807,30,3832,19
794,61,2681,07,19423,35
1397,25,343,74,262143,00
868,32,314,16,181137,02
617,22,2121,60,19065,79
512,73,319,26,105250,10
658,53,552,84,78064,66
682,83,132,60,262143,00
768,69,114,24,262143,00
577,53,628,83,60189,34
1010,07,508,47,130186,04
714,42,4313,58,10854,11
707,13,96,90,262143,00
984,96,1148,01,56227,81
2095,47,343,23,262143,00
710,37,160,65,262143,00
771,93,109,14,262143,00
1344,60,595,17,148057,48
1114,56,255,00,262143,00
512,73,122,40,262143,00
957,42,5600,82,11202,87
670,68,1405,05,31282,53
565,38,7078,29,5234,68
576,72,4174,35,9054,29
613,98,171,87,234116,72
640,71,1340,79,31316,92
1278,18,485,52,172529,44
573,48,1014,90,37031,67
1097,55,1367,31,52606,04
833,49,3946,89,13839,60
2421,09,676,77,234448,88
647,19,195,84,216575,17
1023,03,232,05,262143,00
365,31,46,41,262143,00
520,83,1236,24,27610,32
780,03,215,22,237523,70
696,60,190,23,239984,23
452,79,66,30,262143,00
1236,06,433,50,186865,33
1604,61,363,12,262143,00
1008,45,204,00,262143,00
594,54,85,68,262143,00
950,13,163,71,262143,00
2083,32,434,01,262143,00
657,72,136,68,262143,00
852,12,756,33,73835,93
613,98,132,60,262143,00
302,13,99,45,199098,20
946,89,898,11,69095,27
775,98,4252,89,11957,62
846,45,494,70,112134,09
457,65,114,75,261371,98
789,75,191,76,262143,00
833,49,515,10,106044,25
657,72,351,90,122489,84
623,70,159,63,256058,69
1116,18,1175,55,62225,94
3353,40,743,58,262143,00
552,42,507,96,71271,87
935,55,314,16,195161,59
793,80,919,53,56574,86
697,41,5198,43,8792,13
790,56,206,04,251455,77
630,99,3138,54,13175,68
589,68,126,99,262143,00
526,50,130,56,262143,00
698,22,203,49,224867,94
1018,17,279,48,238752,47
1308,15,210,12,262143,00
1347,84,548,76,160966,00
538,65,130,05,262143,00
681,21,185,64,240484,86
979,29,246,33,260538,72
692,55,203,49,223041,86
970,38,154,53,262143,00
974,43,154,53,262143,00
703,08,91,80,262143,00
549,18,272,85,131907,36
647,19,256,02,165667,08
937,17,183,60,262143,00
959,85,857,82,73330,63
947,70,1806,42,34381,95
817,29,246,33,217438,84
917,73,176,46,262143,00
1534,95,318,75,262143,00
1308,15,754,80,113580,55
694,17,177,48,256327,19
1396,44,334,05,262143,00
828,63,349,86,155218,92
1096,74,338,13,212568,17
915,30,219,81,262143,00
1714,77,425,85,262143,00
468,99,60,69,262143,00
479,52,148,92,211024,05
709,56,1629,45,28538,19
908,01,304,47,195444,92
738,72,2424,03,19971,94
2001,51,410,55,262143,00
392,04,130,05,197559,67
1117,80,235,62,262143,00
503,82,102,51,262143,00
1443,42,5276,97,17926,13
861,03,393,21,143506,66
813,24,1763,58,30220,51
1333,26,308,55,262143,00
981,72,342,72,187726,89
1126,71,567,63,130084,35
1098,36,224,40,262143,00
942,03,190,23,262143,00
895,86,188,19,262143,00
855,36,2347,53,23878,99
306,99,719,61,27957,95
1389,96,217,77,262143,00
528,12,2757,06,12553,50
830,25,705,84,77086,95
479,52,143,82,218507,19
795,42,570,18,91424,54
735,48,200,43,240484,13
569,43,141,78,262143,00
1219,05,329,97,242117,05
567,00,132,09,262143,00
716,85,169,83,262143,00
754,92,306,00,161680,55
399,33,88,23,262143,00
787,32,555,39,92903,38
484,38,135,15,234881,31
1901,88,402,39,262143,00
1174,50,23931,75,3216,30
922,59,265,20,227988,81
472,23,136,68,226426,33
843,21,473,79,116634,80
1243,35,241,23,262143,00
980,91,181,05,262143,00
1129,14,313,14,236312,95
639,09,144,33,262143,00
1044,09,1233,18,55486,81
1065,15,388,11,179859,86
596,16,135,15,262143,00
729,00,196,86,242688,02
954,18,289,68,215868,89
497,34,78,03,262143,00
1570,59,323,34,262143,00
648,81,206,55,205859,36
1640,25,369,24,262143,00
910,44,291,21,204891,22
1151,01,352,92,213737,70
391,23,57,12,262143,00
1509,03,390,66,253149,58
670,68,159,12,262143,00
784,08,133,62,262143,00
646,38,123,93,262143,00
655,29,837,93,51251,20
683,64,116,28,262143,00
1336,50,232,05,262143,00
681,21,157,59,262143,00
702,27,227,97,201885,31
578,34,115,77,262143,00
1175,31,459,51,167623,84
618,03,162,69,248958,52
1293,57,753,78,112466,61
455,22,4928,64,6053,03
889,38,215,73,262143,00
665,82,108,12,262143,00
1579,50,547,23,189159,44
607,50,123,93,262143,00
2088,99,1385,67,98799,52
644,76,482,46,87582,04
1887,30,622,71,198624,78
491,67,103,02,262143,00
760,59,1647,81,30249,75
444,69,182,58,159618,20
807,57,309,06,171244,11
1044,09,265,20,258013,66
685,26,154,02,262143,00
869,94,154,02,262143,00
1097,55,268,26,262143,00
665,82,745,62,58521,79
1540,62,312,12,262143,00
1070,01,260,10,262143,00
569,43,94,35,262143,00
342,63,67,32,262143,00
705,51,107,10,262143,00
544,32,52,53,262143,00
945,27,234,60,262143,00
1220,67,468,69,170683,23
1168,83,1321,92,57946,13
1001,97,172,38,262143,00
970,38,330,48,192430,97
654,48,2116,50,20265,46
388,80,376,89,67606,73
669,06,133,62,262143,00
760,59,298,86,166786,58
879,66,1148,01,50216,61
795,42,300,90,173241,77
432,54,183,60,154394,52
1373,76,26516,43,3395,27
722,52,190,74,248248,36
430,92,63,24,262143,00
269,73,490,11,36067,33
702,27,20852,37,2207,13
756,54,174,93,262143,00
484,38,1338,75,23711,83
443,07,115,26,251925,44
905,58,162,18,262143,00
1015,74,222,36,262143,00
618,84,247,35,163962,59
900,72,244,29,241636,44
360,45,57,63,262143,00
1952,91,1234,71,103656,27
958,23,1039,89,60389,39
831,06,6992,61,7788,81
353,97,118,32,196058,91
656,91,183,60,234483,06
526,50,103,02,262143,00
409,86,81,60,262143,00
947,70,233,07,262143,00
2127,06,7689,78,18127,76
1381,86,1056,72,85700,31
741,96,241,23,201570,73
613,17,132,09,262143,00
569,43,103,53,262143,00
525,69,13282,95,2593,66
554,04,229,50,158211,00
830,25,2605,59,20882,43
402,57,456,96,57735,31
889,38,93,84,262143,00
685,26,92,31,262143,00
508,68,321,81,103591,32
545,94,11412,27,3135,10
589,68,104,55,262143,00
540,27,190,74,185629,67
1219,05,148,41,262143,00
763,83,215,73,232040,84
707,94,236,64,196058,91
1072,44,1067,43,65843,35
580,77,245,31,155155,52
353,97,112,71,205817,50
1307,34,277,44,262143,00
2415,42,597,72,262143,00
784,89,297,33,173000,91
221,13,875,16,16559,17
596,16,2271,03,17203,55
589,68,444,72,86897,65
683,64,358,02,125140,67
479,52,352,92,89044,84
618,03,255,00,158835,53
2290,68,516,63,262143,00
422,82,460,53,60169,43
532,17,97,41,262143,00
676,35,235,11,188529,22
866,70,222,36,255440,89
909,63,373,83,159466,30
1103,22,2057,85,35133,93
1031,13,457,47,147716,53
737,10,443,19,108997,05
512,73,210,12,159918,83
486,81,151,47,210625,59
989,01,179,52,262143,00
511,92,4063,17,8256,87
1303,29,339,15,251841,64
571,86,107,61,262143,00
1298,43,373,83,227626,42
797,04,350,37,149084,16
1024,65,248,88,262143,00
317,52,54,06,262143,00
500,58,111,69,262143,00
1532,52,398,82,251830,03
952,56,244,80,255011,19
441,45,43,35,262143,00
800,28,176,46,262143,00
1718,01,7323,60,15373,73
1279,80,231,54,262143,00
622,08,323,85,125886,92
845,64,3922,92,14127,14
924,21,1410,15,42952,02
330,48,93,33,232061,02
1062,72,317,73,219199,17
616,41,7043,61,5735,25
624,51,8123,28,5038,33
495,72,88,23,262143,00
478,71,146,88,213593,53
926,64,26440,95,2296,74
418,77,99,45,262143,00
643,95,155,04,262143,00
362,88,107,10,222050,55
417,96,72,42,262143,00
723,33,1211,25,39136,41
878,85,125,46,262143,00
463,32,381,48,79595,33
1190,70,168,81,262143,00
408,24,97,92,262143,00
1001,16,1481,04,44301,15
898,29,210,63,262143,00
460,08,15258,69,1976,03
477,90,64,77,262143,00
903,96,369,24,160442,27
487,62,129,54,246692,48
722,52,7740,78,6117,07
670,68,135,66,262143,00
914,49,526,32,113869,48
784,08,214,71,239324,09
691,74,213,18,212654,56
1330,02,284,07,262143,00
422,82,1107,21,25026,71
971,19,716,55,88825,16
1042,47,430,95,158531,28
2419,47,407,49,262143,00
762,21,596,19,83785,38
1153,44,221,85,262143,00
731,43,1537,14,31184,42
839,16,7179,78,7659,70
541,89,100,98,262143,00
2020,95,424,83,262143,00
1116,18,366,18,199764,31
1084,59,198,39,262143,00
664,20,147,39,262143,00
313,47,180,54,113789,14
677,16,133,62,262143,00
2073,60,577,83,235181,52
1388,34,253,47,262143,00
631,80,612,51,67599,69
509,49,499,80,66806,34
564,57,113,73,262143,00
958,23,164,73,262143,00
1002,78,191,25,262143,00
779,22,3840,81,13295,83
1332,45,390,66,223527,11
1052,19,137,70,262143,00
578,34,132,60,262143,00
987,39,864,96,74811,95
358,83,92,82,253352,64
979,29,235,11,262143,00
1206,09,284,58,262143,00
845,64,178,50,262143,00
729,00,1442,28,33125,03
564,57,103,53,262143,00
1027,08,307,02,219238,02
884,52,207,06,262143,00
652,86,126,99,262143,00
395,28,159,63,162281,34
531,36,281,01,123921,12
936,36,309,06,198553,86
625,32,156,57,261741,19
265,68,390,66,44569,54
648,00,1541,22,27554,25
817,29,211,14,253678,66
729,00,6082,77,7854,24
598,59,77,52,262143,00
635,85,1527,96,27272,25
1126,71,253,98,262143,00
1163,97,211,14,262143,00
1241,73,602,82,134995,03
462,51,12495,00,2425,85
333,72,46,92,262143,00
554,85,62,73,262143,00
1271,70,242,25,262143,00
1014,12,1229,10,54072,99
967,14,422,79,149914,25
358,02,842,01,27865,59
614,79,1419,84,28376,95
646,38,183,09,231367,09
507,87,223,38,149000,11
561,33,147,39,249590,77
1206,09,839,46,94158,16
601,02,52344,36,752,48
1010,07,179,52,262143,00
950,94,167,28,262143,00
281,88,559,98,32989,07
737,91,132,09,262143,00
435,78,91,80,262143,00
567,00,129,03,262143,00
545,94,262,65,136221,55
793,80,475,83,109329,55
344,25,4708,32,4791,66
615,60,194,31,207625,98
630,99,87552,21,472,32
648,00,169,32,250810,11
309,42,86,19,235271,78
1168,83,202,47,262143,00
1179,36,651,78,118583,34
827,01,2643,84,20500,00
1473,39,760,41,126983,77
830,25,148,92,262143,00
551,61,223,38,161832,64
649,62,401,88,105935,44
746,82,713,49,68597,20
1577,07,474,81,217675,41
1485,54,288,66,262143,00
714,42,181,05,258602,86
677,16,451,86,98212,25
582,39,187,17,203918,19
705,51,474,81,97378,16
1009,26,204,51,262143,00
1573,02,416,67,247411,75
389,61,1183,71,21570,64
2359,53,487,05,262143,00
937,17,1121,49,54764,77
1146,15,443,19,169484,42
321,57,334,05,63087,36
1002,78,303,96,216205,89
976,05,172,38,262143,00
1138,86,338,13,220731,80
612,36,313,14,128158,24
652,05,294,78,144964,34
1690,47,435,54,254365,20
775,98,215,73,235731,84
1373,76,330,48,262143,00
758,97,132,60,262143,00
1135,62,216,24,262143,00
619,65,986,85,41150,36
1351,08,245,82,262143,00
1283,04,210,12,262143,00
1278,99,587,01,142790,69
1413,45,292,23,262143,00
1090,26,247,86,262143,00
1219,86,328,95,243029,17
459,27,96,90,262143,00
443,88,120,36,241691,67
1001,16,4138,14,15855,38
951,75,1213,29,51408,70
762,21,144,33,262143,00
866,70,724,20,78431,15
571,05,4683,84,7990,07
2008,80,211,14,262143,00
478,71,331,50,94638,37
874,80,1310,19,43757,53
672,30,627,81,70179,97
696,60,138,72,262143,00
585,63,4234,53,9063,51
1134,81,580,89,128028,76
1177,74,446,25,172961,52
2003,13,1270,41,103334,06
844,02,176,97,262143,00
503,82,180,54,182885,91
1816,83,322,83,262143,00
1031,13,2043,06,33075,82
719,28,105,06,262143,00
449,55,106,08,262143,00
899,91,532,44,110766,05
601,02,201,45,195523,94
325,62,698,70,30542,08
542,70,400,35,88837,90
645,57,116,79,262143,00
572,67,126,99,262143,00
1436,94,376,89,249863,22
291,60,75,99,251483,44
1419,12,412,08,225691,84
938,79,242,76,253436,75
1190,70,12537,33,6224,09
2079,27,260,10,262143,00
835,11,1031,22,53072,63
474,66,94,86,262143,00
1274,13,2560,71,32608,56
780,84,1009,29,50701,91
456,84,108,12,262143,00
376,65,1546,32,15963,09
772,74,835,38,60621,63
1248,21,1353,03,60458,66
574,29,114,24,262143,00
993,06,363,63,178975,69
726,57,9200,91,5175,17
1005,21,322,32,204384,44
387,99,55,59,262143,00
749,25,166,26,262143,00
891,81,155,55,262143,00
1719,63,340,17,262143,00
1143,72,321,81,232915,53
422,82,146,88,188656,22
802,71,994,50,52897,14
462,51,63,75,262143,00
591,30,220,83,175480,17
851,31,193,29,262143,00
1013,31,418,71,158601,48
1433,70,597,21,157329,27
575,91,99,96,262143,00
622,08,687,99,59257,38
923,40,288,66,209643,58
778,41,1307,64,39012,02
999,54,472,77,138557,02
624,51,2328,66,17575,66
793,80,154,02,262143,00
790,56,267,24,193870,47
997,11,312,12,209362,91
1014,12,179,01,262143,00
1103,22,2842,74,25433,33
937,17,364,65,168430,39
549,99,78,03,262143,00
873,99,198,39,262143,00
788,94,104,55,262143,00
451,17,110,67,262143,00
722,52,383,01,123628,35
831,06,833,85,65316,47
595,35,1273,98,30625,84
601,02,2673,93,14730,49
1679,13,281,52,262143,00
822,96,168,30,262143,00
520,02,158,10,215559,16
886,95,6970,17,8339,38
734,67,2132,82,22574,41
814,05,314,67,169540,73
719,28,143,82,262143,00
1052,19,6357,66,10846,14
923,40,295,29,204936,55
1061,91,232,56,262143,00
1262,79,1334,67,62006,26
1658,88,362,10,262143,00
414,72,8466,00,3210,37
682,02,232,05,192616,64
541,08,123,93,262143,00
659,34,129,03,262143,00
805,14,168,81,262143,00
785,70,106,59,262143,00
787,32,2008,89,25684,63
973,62,1298,46,49140,46
886,14,340,68,170464,52
827,01,573,24,94548,05
976,05,301,92,211864,64
817,29,340,68,157220,02
228,42,138,72,107912,88
737,10,287,64,167940,48
441,45,119,34,242422,98
654,48,167,79,255628,11
834,30,431,97,126574,70
752,49,883,83,55796,93
1532,52,431,46,232779,05
1114,56,526,32,138781,59
1990,98,393,21,262143,00
383,94,115,77,217342,98
1521,18,473,28,210639,95
601,83,103,02,262143,00
757,35,197,88,250826,27
659,34,58,14,262143,00
718,47,493,68,95376,50
527,31,1302,03,26541,37
1065,15,780,81,89401,27
882,90,295,80,195610,27
707,13,3670,98,12623,96
2555,55,475,83,262143,00
422,01,98,94,262143,00
681,21,5980,77,7464,53
769,50,375,87,134168,09
764,64,157,08,262143,00
1254,69,5755,86,14285,80
910,44,11495,91,5190,23
446,31,93,84,262143,00
1164,78,236,13,262143,00
363,69,395,25,60302,84
888,57,220,32,262143,00
479,52,10382,58,3026,77
526,50,86,19,262143,00
1591,65,371,28,262143,00
1264,41,277,95,262143,00
512,73,220,32,152515,19
1074,06,198,90,262143,00
1071,63,276,42,254070,19
1344,60,408,51,215709,22
682,02,165,75,262143,00
491,67,172,38,186924,03
1172,88,253,47,262143,00
677,16,285,60,155385,80
622,08,179,01,227744,16
513,54,102,00,262143,00
541,89,2391,39,14850,43
429,30,42593,16,660,54
1086,21,1081,71,65808,38
598,59,61,20,262143,00
529,74,184,11,188566,11
495,72,238,68,136112,72
1378,62,453,39,199274,13
791,37,325,38,159392,17
1065,15,168,30,262143,00
996,30,398,82,163716,13
442,26,73,95,262143,00
717,66,207,57,226585,67
1221,48,292,23,262143,00
618,03,231,03,175315,16
903,96,6226,08,9515,09
862,65,209,10,262143,00
550,80,123,42,262143,00
559,71,125,46,262143,00
511,11,119,34,262143,00
789,75,356,49,145184,61
607,50,200,43,198637,78
1061,91,4836,33,14389,64
635,04,217,26,191557,69
1042,47,1035,81,65957,13
527,31,92,31,262143,00
889,38,798,66,72979,98
721,71,163,20,262143,00
745,20,880,26,55480,47
831,87,8891,85,6131,15
870,75,218,28,261431,44
584,82,377,40,101554,37
571,86,1157,70,32372,18
191,16,40,80,262143,00
503,82,157,08,210200,05
2558,79,643,11,260752,02
1021,41,281,01,238208,13
733,05,173,91,262143,00
864,27,364,14,155546,19
1739,07,2975,34,38305,29
611,55,101,49,262143,00
1735,83,704,31,161518,25
1509,03,307,53,262143,00
570,24,167,79,222725,48
854,55,139,23,262143,00
1944,00,422,28,262143,00
1220,67,227,97,262143,00
1327,59,309,06,262143,00
570,24,109,14,262143,00
1485,54,749,70,129859,92
1187,46,526,83,147715,73
489,24,290,19,110488,68
1053,81,960,84,71876,94
471,42,119,85,257779,42
730,62,3587,85,13345,52
962,28,450,84,139880,55
924,21,277,44,218313,14
1436,94,572,73,164424,69
592,92,121,89,262143,00
405,81,67,83,262143,00
484,38,100,47,262143,00
371,79,73,44,262143,00
570,24,329,97,113256,07
544,32,13007,55,2742,44
811,62,280,50,189626,13
277,02,51,00,262143,00
1241,73,373,83,217686,41
1062,72,462,57,150563,48
431,73,59,16,262143,00
665,01,227,46,191602,61
418,77,79,56,262143,00
413,91,88,74,262143,00
863,46,238,17,237592,89
741,15,200,94,241723,02
1408,59,230,01,262143,00
734,67,1071,00,44955,32
1642,68,266,73,262143,00
233,28,60,69,251906,08
1329,21,1994,10,43684,25
613,17,104,04,262143,00
803,52,2445,45,21533,58
1338,12,313,65,262143,00
592,11,127,50,262143,00
573,48,188,19,199710,08
598,59,3940,77,9954,67
479,52,106,59,262143,00
564,57,128,01,262143,00
1512,27,383,52,258416,13
572,67,167,79,223674,58
663,39,364,65,119226,01
426,06,195,33,142948,66
406,62,54,57,262143,00
954,18,265,71,235342,69
584,01,120,87,262143,00
458,46,348,84,86129,80
1159,11,230,01,262143,00
1041,66,164,73,262143,00
822,15,303,96,177260,89
519,21,130,05,261644,11
1337,31,241,74,262143,00
609,93,948,60,42138,12
483,57,157,08,201751,48
1132,38,216,24,262143,00
1125,90,797,64,92506,27
400,14,49,47,262143,00
1048,95,189,21,262143,00
864,27,601,80,94118,62
505,44,135,66,244172,11
761,40,285,60,174716,11
1018,98,3139,05,21273,83
562,95,94,35,262143,00
480,33,482,97,65177,52
768,69,198,90,253276,41
727,38,122,40,262143,00
972,00,297,33,214242,61
577,53,1375,47,27517,04
500,58,176,97,185375,41
786,51,272,34,189265,34
776,79,236,13,215591,05
628,56,167,28,246252,70
902,34,173,91,262143,00
711,18,1534,08,30381,54
1240,92,6925,80,11742,27
763,02,141,27,262143,00
1295,19,341,70,248408,70
1427,22,354,96,262143,00
384,75,4368,15,5772,44
570,24,226,44,165037,56
1293,57,1328,55,63810,23
785,70,3225,75,15962,63
701,46,101,49,262143,00
803,52,154,02,262143,00
1108,89,284,07,255824,05
561,33,9002,01,4086,55
849,69,186,15,262143,00
511,92,110,67,262143,00
1111,32,1171,98,62143,71
477,90,71,91,262143,00
787,32,152,49,262143,00
1475,82,356,49,262143,00
2122,20,541,11,257027,16
1288,71,2278,17,37072,11
859,41,3553,68,15848,94
616,41,5945,58,6794,44
1082,16,221,34,262143,00
514,35,1756,44,19191,27
731,43,211,65,226481,53
857,79,314,67,178650,36
272,16,735,42,24253,09
1070,01,1054,68,66488,34
456,84,149,94,199675,55
1145,34,198,39,262143,00
801,90,2119,05,24800,32
557,28,806,31,45294,94
426,87,4482,90,6240,44
631,80,1357,11,30510,04
838,35,226,44,242633,34
598,59,163,20,240374,06
690,12,1243,38,36374,66
1413,45,256,02,262143,00
682,83,71,91,262143,00
554,85,6651,93,5466,46
1189,89,316,71,246220,00
1358,37,288,15,262143,00
547,56,79,56,262143,00
565,38,824,16,44958,02
1776,33,633,93,183637,17
466,56,121,89,250852,08
324,81,47,94,262143,00
715,23,153,00,262143,00
3364,74,703,80,262143,00
827,01,495,21,109445,94
287,55,50,49,262143,00
710,37,114,24,262143,00
1120,23,132004,31,556,16
1111,32,277,95,262029,83
493,29,64,77,262143,00
1706,67,413,10,262143,00
1312,20,188,70,262143,00
1453,14,270,81,262143,00
601,02,2715,24,14506,38
1350,27,801,21,110446,65
446,31,1398,42,20915,94
952,56,263,16,237219,69
960,66,797,13,78980,30
1121,85,6769,74,10860,28
617,22,103,02,262143,00
526,50,412,08,83732,70
562,95,137,70,262143,00
1123,47,210,63,262143,00
341,01,744,60,30013,90
953,37,469,71,133017,86
598,59,1989,51,19717,94
836,73,215,73,254186,84
579,96,1124,55,33798,51
333,72,96,90,225702,69
1157,49,260,10,262143,00
1249,02,248,88,262143,00
752,49,177,99,262143,00
1049,76,343,23,200439,39
535,41,103,02,262143,00
881,28,6223,02,9280,92
772,74,1471,35,34418,79
549,18,162,69,221223,94
1004,40,308,55,213333,70
851,31,229,50,243099,09
573,48,459,51,81790,26
806,76,166,26,262143,00
555,66,137,70,262143,00
967,95,392,19,161746,44
811,62,228,99,232281,44
640,71,127,50,262143,00
671,49,99,45,262143,00
750,06,236,64,207723,73
552,42,269,79,134190,50
628,56,1365,27,30172,16
420,39,255,00,108041,47
757,35,246,33,201491,89
935,55,488,07,125621,27
655,29,243,78,176162,61
2059,83,768,06,175757,77
508,68,4511,97,7388,51
387,18,194,31,130585,82
1175,31,287,13,262143,00
385,56,1164,33,21701,72
612,36,501,33,80050,01
1060,29,204,51,262143,00
499,77,219,30,149351,58
1330,02,239,19,262143,00
2312,55,330,99,262143,00
491,67,64,26,262143,00
878,04,730,83,78736,52
861,03,2025,72,27855,90
903,15,188,70,262143,00
946,08,452,37,137060,52
571,86,3616,41,10363,12
666,63,16087,44,2715,67
1694,52,683,91,162377,56
950,13,130,56,262143,00
545,94,105,06,262143,00
237,33,77,01,201968,58
595,35,2212,89,17631,56
995,49,3045,72,21420,28
1632,15,743,58,143850,27
856,17,206,04,262143,00
571,86,151,98,246593,47
1564,11,318,75,262143,00
763,83,187,68,262143,00
524,07,10285,17,3339,31
540,27,157,08,225407,44
642,33,381,99,110200,73
788,13,167,79,262143,00
587,25,124,44,262143,00
3053,70,3666,39,54584,08
649,62,156,06,262143,00
613,17,3753,09,10707,06
1018,17,773,16,86303,66
423,63,63,24,262143,00
684,45,123,93,262143,00
699,84,85,68,262143,00
814,86,264,69,201754,73
653,67,194,31,220466,02
1639,44,874,14,122911,59
684,45,147,90,262143,00
1069,20,206,55,262143,00
1204,47,256,02,262143,00
1537,38,585,99,171936,98
305,37,91,80,218002,75
332,91,80,58,262143,00
577,53,162,18,233375,67
1075,68,226,95,262143,00
791,37,350,88,147808,44
974,43,2577,54,24775,56
963,90,1764,60,35798,43
1128,33,430,95,171588,23
777,60,175,44,262143,00
1014,93,334,05,199114,50
1386,72,341,70,262143,00
854,55,274,38,204109,53
673,11,2120,58,20802,22
345,87,497,25,45584,41
918,54,210,63,262143,00
984,96,998,58,64641,89
332,10,81,60,262143,00
925,83,202,98,262143,00
810,81,1714,62,30990,56
1206,90,400,35,197564,88
576,72,322,83,117076,42
1957,77,381,99,262143,00
921,78,161,67,262143,00
1057,05,283,56,244303,03
415,53,111,18,244936,77
349,92,987,87,23213,86
1387,53,372,81,243911,97
590,49,218,79,176873,75
876,42,314,16,182826,70
793,80,179733,69,289,44
1266,03,1512,15,54869,04
609,12,416,67,95805,16
826,20,199,41,262143,00
507,87,162,18,205226,56
353,97,89,76,258441,30
658,53,165,24,261179,27
519,21,17165,58,1982,27
1055,43,373,32,185279,13
482,76,219,81,143933,58
785,70,201,96,254958,63
279,45,63,75,262143,00
707,94,228,48,203061,00
478,71,363,63,86276,21
810,00,225,42,235489,13
375,84,1006,74,24466,05
502,20,219,30,150077,77
763,83,324,87,154086,78
802,71,527,34,99757,66
771,93,712,47,71005,11
1458,81,367,71,259998,95
559,71,1338,24,27409,89
1501,74,340,68,262143,00
448,74,17995,35,1634,23
1257,93,914,43,90153,86
1213,38,266,73,262143,00
534,60,5863,47,5975,20
992,25,106,59,262143,00
428,49,5719,14,4910,08
894,24,844,05,69432,72
752,49,244,29,201870,72
470,61,104,55,262143,00
2456,73,533,46,262143,00
406,62,235,62,113097,98
1244,97,1044,48,78115,47
995,49,209,10,262143,00
967,14,2815,71,22510,22
1259,55,1784,49,46257,23
1654,02,442,17,245148,80
2056,59,450,84,262143,00
1074,06,1174,53,59929,78
280,26,109,65,167506,16
662,58,505,41,85915,75
681,21,343,23,130069,08
984,96,210,63,262143,00
1086,21,412,08,172747,02
532,98,135,66,257476,34
1266,03,273,87,262143,00
817,29,728,28,73545,49
399,33,80,07,262143,00
1255,50,314,67,261480,72
567,81,94,35,262143,00
1234,44,586,50,137936,83
655,29,135,15,262143,00
641,52,49675,53,846,34
564,57,98,94,262143,00
926,64,187,68,262143,00
627,75,869,55,47311,91
817,29,505,41,105976,75
768,69,264,18,190690,72
1085,40,1773,27,40113,75
3119,31,570,69,262143,00
1284,66,243,78,262143,00
515,16,5129,07,6582,36
589,68,200,94,192321,69
621,27,725,73,56102,68
434,97,96,39,262143,00
989,01,3586,83,18070,42
1009,26,419,22,157775,41
656,10,121,38,262143,00
639,90,118,83,262143,00
