"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
808,00,675,86,78348,90
856,00,852,11,65834,93
508,80,51972,13,641,59
516,80,1049,98,32256,69
329,60,526,40,41034,54
1362,40,377,88,236281,11
723,20,273,07,173565,22
584,80,633,56,60491,99
648,00,415,01,102328,05
572,00,2347,65,15967,65
301,60,111,86,176699,30
404,80,146,64,180911,58
559,20,3736,03,9809,23
431,20,473,29,59707,61
500,80,137,24,239145,33
631,20,134,89,262143,00
1075,20,3431,94,20531,84
625,60,17345,82,2363,63
468,80,988,41,31083,42
373,60,82,72,262143,00
361,60,771,74,30706,88
468,00,98,70,262143,00
388,80,4935,00,5163,18
696,00,3666,47,12440,54
896,80,474,23,123932,39
430,40,306,91,91905,07
884,00,245,81,235684,48
658,40,131,13,262143,00
522,40,333,70,102594,77
684,80,139,59,262143,00
904,80,202,10,262143,00
869,60,199,28,262143,00
411,20,93944,07,286,85
510,40,24658,55,1356,51
439,20,230,77,124727,23
1267,20,341,69,243047,53
652,00,264,61,161480,34
544,00,1478,15,24118,96
380,00,274,48,90730,05
641,60,6352,99,6618,57
619,20,14543,21,2790,29
436,80,257823,67,111,03
1010,40,200,22,262143,00
432,80,12104,38,2343,27
295,20,43661,12,443,10
520,00,131,60,258955,84
433,60,1191,45,23850,18
497,60,65411,31,498,55
728,80,541,91,88137,25
630,40,572,93,72109,58
429,60,117,97,238655,23
605,60,1064,55,37281,91
519,20,2578,42,13196,52
410,40,7827,85,3435,92
478,40,639,20,49049,28
446,40,817,33,35793,57
975,20,222,31,262143,00
339,20,423,47,52494,22
856,80,7588,62,7399,37
402,40,517,47,50962,54
468,00,47208,68,649,68
1604,80,418,30,251426,69
653,60,3403,74,12584,44
253,60,13428,37,1237,67
753,60,236,88,208492,66
604,80,113,74,262143,00
588,00,451,20,85405,63
499,20,89,77,262143,00
542,40,302,68,117439,52
333,60,73,79,262143,00
811,20,166,85,262143,00
509,60,2676,18,12479,36
830,40,159,80,262143,00
427,20,406,55,68864,52
280,00,4410,01,4160,99
534,40,161,21,217246,48
459,20,138,18,217788,53
842,40,156,51,262143,00
379,20,99,64,249409,45
448,00,1344,67,21834,36
329,60,304,56,70923,90
212,80,2851,96,4889,97
807,20,520,29,101674,95
2940,00,59266,06,3251,02
148,00,406,08,23885,17
676,00,1008,15,43944,02
661,60,1526,09,28411,47
307,20,1637,95,12291,33
760,00,2452,46,20309,06
660,00,81235,74,532,45
668,00,262143,00,167,00
765,60,13430,72,3735,78
816,80,44402,31,1205,56
540,00,5447,30,6496,67
468,80,94,94,262143,00
531,20,201,63,172655,81
515,20,101,99,262143,00
439,20,261,79,109948,05
362,40,600,19,39571,06
1124,00,235,47,262143,00
552,80,2741,98,13212,41
362,40,84,13,262143,00
507,20,7960,86,4175,39
1109,60,806,99,90110,74
372,00,1834,88,13286,59
916,80,7213,56,8329,20
495,20,179,54,180758,08
740,80,294,69,164745,61
488,00,21306,04,1501,05
680,00,103,87,262143,00
397,60,453,55,57451,25
418,40,1180,17,23234,07
729,60,194,58,245733,81
659,20,41822,95,1032,95
723,20,24801,43,1911,00
620,00,669,75,60667,66
632,00,3657,54,11324,17
476,80,98,23,262143,00
286,40,15306,02,1226,28
262,40,13729,17,1252,56
1644,80,282,47,262143,00
870,40,933,42,61111,09
486,40,70,03,262143,00
413,60,3485,99,7775,58
447,20,384,93,76137,45
444,00,119,85,242785,77
552,80,329,94,109802,27
1764,80,7676,04,15067,34
487,20,96,82,262143,00
511,20,1089,46,30750,90
744,80,2653,62,18394,13
843,20,193,64,262143,00
562,40,4674,15,7885,35
400,00,395,27,66319,99
973,60,1016,61,62763,12
1166,40,211,97,262143,00
592,80,56612,91,686,23
795,20,295,16,176561,97
477,60,156,98,199387,66
415,20,228,42,119124,62
508,00,277,30,120058,28
387,20,185524,05,136,78
254,40,52,64,262143,00
269,60,687,14,25713,01
926,40,195,05,262143,00
346,40,438,04,51825,36
298,40,51,70,262143,00
440,00,140,53,205192,70
1000,80,360,02,182179,28
472,80,159,33,194472,50
1031,20,54978,25,1229,22
917,60,3321,49,18105,01
857,60,152,28,262143,00
592,80,329,47,117915,41
605,60,108,10,262143,00
425,60,1847,57,15096,59
459,20,109,98,262143,00
503,20,912,27,36148,94
468,80,962,09,31933,77
416,80,55439,79,492,70
580,80,206231,77,184,56
969,60,157168,47,404,30
469,60,68,15,262143,00
1094,40,559,77,128128,20
268,80,352,03,50041,22
951,20,1225,29,50875,79
464,80,228,89,133081,48
399,20,108,57,240967,78
450,40,2476,43,11919,30
1143,20,345,92,216583,23
217,60,22,09,262143,00
622,40,138012,67,295,55
894,40,51635,14,1135,18
763,20,2597,22,19257,85
1203,20,4535,97,17383,85
932,00,946,11,64558,37
437,60,26184,64,1095,24
1680,00,742,60,148262,95
913,60,597,37,100228,44
453,60,103,87,262143,00
451,20,205,86,143640,00
1828,00,1880,00,63723,06
606,40,88022,54,451,49
292,00,100,11,191154,11
869,60,206,33,262143,00
779,20,308,79,165372,77
368,00,19134,17,1260,42
551,20,896,76,40282,02
609,60,327,12,122128,26
207,20,68,15,199251,75
609,60,8014,91,4984,53
925,60,262143,00,231,40
610,40,112417,42,355,84
1252,80,35276,32,2327,43
368,00,21433,41,1125,21
918,40,1589,54,37865,06
608,00,1820,78,21883,88
399,20,28,20,262143,00
587,20,46375,84,829,80
372,80,290,46,84113,92
608,80,655,18,60896,50
735,20,139867,77,344,48
436,00,126,43,226003,22
383,20,120,32,208720,91
381,60,1731,48,14443,39
480,00,218,08,144245,97
681,60,160,74,262143,00
440,80,522,17,55323,29
357,60,413,13,56726,90
989,60,856,81,75692,60
393,60,11395,15,2263,67
863,20,30283,04,1868,06
310,40,80,37,253108,06
296,80,1779,42,10931,10
853,60,344,04,162601,20
820,80,14812,05,3631,62
654,40,178,60,240126,50
609,60,158,86,251483,05
834,40,17713,83,3087,02
162,40,1907,26,5580,26
241,60,943,76,16776,97
653,60,404,67,105849,63
1268,00,359,08,231422,91
436,00,1119,07,25533,33
523,20,346,39,98987,58
890,40,10880,50,5363,08
649,60,3486,93,12209,03
619,20,433,81,93542,65
646,40,1731,01,24472,60
510,40,89,77,262143,00
673,60,1359,24,32477,62
314,40,76,14,262143,00
442,40,462,48,62690,31
476,80,287,17,108811,66
3773,60,34205,19,7230,06
1316,80,289,05,262143,00
631,20,3868,57,10692,88
1810,40,323,83,262143,00
370,40,1175,94,20642,59
374,40,78,96,262143,00
788,00,140,53,262143,00
844,80,262143,00,211,20
736,00,1317,41,36612,98
641,60,745,89,56372,57
292,00,7089,95,2699,09
978,40,1602,70,40007,60
905,60,2153,54,27558,89
460,80,652,36,46291,73
536,80,271,66,129498,60
988,80,16177,40,4005,70
330,40,7615,41,2843,32
248,00,64,86,250583,81
812,00,828,61,64222,05
713,60,203,51,229798,61
751,20,1013,79,48560,80
562,40,6652,38,5540,47
240,80,338,87,46569,51
658,40,489,74,88105,41
367,20,21248,70,1132,53
479,20,180,48,174006,73
288,00,116,56,161927,72
720,00,278,71,169300,50
876,80,139,59,262143,00
315,20,71,91,262143,00
765,60,97,76,262143,00
672,80,200,69,219704,27
800,80,150,87,262143,00
1193,60,217,61,262143,00
577,60,5295,96,7147,61
809,60,257,56,206001,50
477,60,7313,20,4279,92
588,00,1424,10,27059,21
611,20,2268,69,17655,76
602,40,216,67,182206,77
448,00,49036,98,598,73
631,20,1628,55,25400,61
678,40,84607,99,525,48
667,20,8236,28,5308,88
216,80,10,81,262143,00
527,20,448,38,77056,17
394,40,46699,67,553,48
436,80,200,22,142972,81
616,80,626,04,64568,48
385,60,254,27,99384,84
468,80,522,17,58837,47
3190,40,15566,87,13431,43
224,00,339,34,43260,47
560,00,125,02,262143,00
582,40,337,93,112946,54
548,80,150,40,239135,78
642,40,868,09,48497,47
448,00,1470,16,19970,63
870,40,227,01,251276,69
539,20,160,27,220483,41
810,40,1355,95,39168,24
1098,40,975,25,73811,30
349,60,1215,42,18850,52
2247,20,7763,93,18968,73
585,60,3007,53,12760,55
511,20,503,84,66493,09
642,40,136968,81,307,37
429,60,4389,80,6413,54
528,00,4954,27,6984,45
722,40,65117,09,727,04
518,40,230,30,147519,47
850,40,65998,81,844,43
415,20,8604,76,3162,26
602,40,8709,57,4532,80
1909,60,1013,79,123444,77
407,20,705,47,37827,49
579,20,1784,12,21275,65
707,20,21094,54,2197,10
703,20,355,32,129699,26
400,80,24314,04,1080,31
472,80,119,85,258534,03
556,80,262143,00,139,20
685,60,203,98,220273,13
515,20,491,15,68744,82
341,60,6807,95,3288,36
267,20,95,41,183535,83
504,80,558,83,59199,48
756,80,710,64,69792,66
1910,40,444,15,262143,00
766,40,3985,13,12603,50
451,20,467,65,63230,47
764,80,69861,74,717,44
356,80,104,34,224105,39
755,20,192,70,256837,56
521,60,74,73,262143,00
415,20,111,39,244280,84
395,20,91,18,262143,00
688,80,4881,89,9246,63
426,40,1891,75,14771,74
567,20,301,74,123191,75
564,80,8394,67,4409,30
381,60,2242,84,11150,35
612,00,556,01,72135,18
290,40,191,76,99246,88
444,00,99,64,262143,00
637,60,3449,80,12112,47
369,60,75,67,262143,00
628,00,64884,44,634,30
829,60,44311,13,1226,97
1138,40,535,33,139364,31
232,80,368,01,41457,36
336,80,167,32,131917,55
443,20,710,64,40872,23
675,20,344,04,128618,00
539,20,5555,40,6360,82
456,00,134,42,222320,36
268,80,1008,62,17465,46
464,00,856,81,35490,47
1084,00,5262,12,13500,41
1434,40,262143,00,358,60
1008,80,167061,50,395,74
710,40,135,36,262143,00
496,80,419,71,77572,99
534,40,5215,59,6714,93
456,80,28891,84,1036,17
380,00,409,37,60833,93
534,40,390,10,89777,77
739,20,173,90,262143,00
931,20,54192,41,1126,12
420,80,757,17,36421,73
623,20,13616,37,2999,47
683,20,405,14,110514,95
721,60,7702,83,6139,38
251,20,652,83,25217,25
384,80,293,28,85986,63
296,00,929,66,20866,32
359,20,41,36,262143,00
416,00,2769,71,9843,22
456,80,19183,05,1560,58
879,20,211594,47,272,31
1015,20,381,17,174546,50
575,20,2256,47,16705,81
553,60,107,16,262143,00
744,00,892,53,54629,65
542,40,6031,51,5893,48
808,00,168,26,262143,00
610,40,312,55,127989,20
681,60,6138,67,7276,69
418,40,1292,97,21207,11
694,40,125,02,262143,00
339,20,975,72,22782,90
497,60,139,12,234406,20
966,40,431,46,146789,39
1288,80,1191,45,70890,49
744,80,1253,49,38940,10
4788,00,105,28,262143,00
2393,60,1648,76,95142,04
328,00,1416,11,15179,42
276,00,210,09,86095,80
206,40,20247,60,668,06
456,00,6757,19,4422,59
3516,00,900,05,256012,11
422,40,10013,35,2764,54
548,00,2219,81,16178,68
396,00,1309,89,19812,47
567,20,248,63,149506,80
564,00,264,61,139685,44
352,80,1228,11,18826,50
1719,20,10547,74,10681,82
657,60,250,98,171712,14
766,40,156,98,262143,00
387,20,9812,19,2586,11
780,00,5604,28,9121,22
727,20,4773,79,9983,18
552,00,107,63,262143,00
448,00,2882,98,10183,91
360,00,106,69,221134,78
522,40,188,94,181199,73
495,20,15942,87,2035,60
722,40,6026,34,7856,02
751,20,541,44,90925,05
1036,00,255,21,262143,00
467,20,61,57,262143,00
545,60,16818,95,2125,95
756,00,137,24,262143,00
904,80,97,29,262143,00
806,40,370,83,142512,83
345,60,110,92,204193,61
277,60,12561,69,1448,27
578,40,1088,52,34823,32
594,40,739,78,52656,81
460,80,188,94,159833,14
748,80,317,25,154682,95
1368,00,1014,73,88351,49
716,80,131,13,262143,00
892,00,1772,37,32982,89
593,60,344,51,112919,87
884,80,137,71,262143,00
777,60,4833,48,10543,25
559,20,167,79,218413,45
404,80,1779,42,14908,72
534,40,272,13,128696,97
395,20,366,13,70739,16
2600,80,1076,77,158293,20
1096,00,346,86,207078,31
580,80,167,79,226850,02
864,00,14423,83,3925,65
507,20,933,89,35592,77
609,60,632,15,63197,96
468,00,71,91,262143,00
1559,20,1745,58,58538,34
453,60,379,29,78375,43
188,00,85,07,144830,39
451,20,637,79,46362,80
356,00,85,07,262143,00
704,80,142,41,262143,00
621,60,248,63,163845,97
428,80,422,06,66582,31
616,00,1557,11,25926,25
367,20,389,63,61763,03
588,80,137,24,262143,00
196,80,54,05,238620,47
889,60,728,97,79976,69
500,00,45134,57,726,00
566,40,14501,38,2559,72
374,40,148,05,165731,75
315,20,129,72,159241,97
739,20,789,60,61352,62
1073,60,83636,03,841,25
454,40,2489,59,11961,58
196,00,2330,73,5511,15
352,80,91,65,252275,09
507,20,6428,66,5170,55
782,40,432,87,118453,98
557,60,15198,39,2404,38
1119,20,457,78,160224,59
468,00,463,89,66116,39
928,00,3112,34,19540,66
533,60,289,52,120785,71
785,60,1074,42,47918,77
385,60,110,45,228796,61
420,80,163,09,169093,42
655,20,36965,50,1161,60
493,60,3987,95,8111,55
462,40,190,35,159200,05
481,60,136,77,230767,11
435,20,133,48,213673,66
607,20,438,04,90844,01
871,20,557,89,102340,51
481,60,1632,78,19330,23
521,60,39963,63,855,36
660,80,118,44,262143,00
176,00,3374,60,3417,97
439,20,483,16,59573,02
368,00,45202,72,533,53
912,00,125,49,262143,00
894,40,175,31,262143,00
535,20,5185,04,6764,60
344,00,1013,79,22237,64
295,20,760,46,25440,07
472,80,697,01,44454,61
2134,40,431,46,262143,00
805,60,171,08,262143,00
464,00,545,67,55727,07
324,00,505,25,42025,89
669,60,86,48,262143,00
341,60,226,54,98821,46
1048,80,15951,33,4308,98
549,60,274,48,131224,31
560,00,1259,13,29147,13
816,80,545,20,98183,41
560,00,78,02,262143,00
1484,00,391,51,248410,13
873,60,148,05,262143,00
520,80,13543,05,2520,19
383,20,1276,52,19673,25
1121,60,774,56,94898,91
531,20,10128,03,3437,25
1110,40,223,25,262143,00
813,60,138,65,262143,00
1035,20,146017,72,464,62
504,80,29113,68,1136,32
481,60,8282,81,3810,54
1100,00,126241,06,571,04
455,20,3180,49,9379,65
1116,80,214825,25,340,70
536,00,3132,55,11213,60
711,20,223,25,208775,03
953,60,43857,11,1424,97
619,20,3804,65,10665,83
508,00,56,40,262143,00
518,40,157794,98,215,30
859,20,92832,99,606,55
741,60,3920,27,12397,44
591,20,99,64,262143,00
631,20,141,00,262143,00
406,40,129,25,206063,67
863,20,130,19,262143,00
676,80,6179,56,7177,63
756,00,2157,77,22961,22
501,60,951,75,34539,25
1095,20,459,19,156307,33
356,00,147,11,158593,75
540,00,415,95,85080,66
762,40,4822,20,10361,34
388,00,6630,29,3835,11
1200,80,366,13,214938,23
892,80,1041,52,56177,81
1033,60,200,22,262143,00
652,80,130,66,262143,00
542,40,274,48,129505,22
889,60,629,33,92639,16
533,60,520,76,67151,62
384,00,2343,89,10736,74
228,80,59,69,251207,58
518,40,747,77,45433,40
766,40,3048,89,16473,73
437,60,1070,66,26785,76
488,80,8114,08,3947,94
236,80,67,68,229297,66
1114,40,227526,06,320,99
579,20,1896,45,20015,46
486,40,313,02,101835,63
967,20,245,81,257866,56
556,80,163,56,223100,44
675,20,130,19,262143,00
433,60,7631,86,3723,38
764,80,69830,72,717,76
528,80,11468,94,3021,67
847,20,332,76,166852,64
958,40,738,37,85065,02
399,20,254,27,102890,13
669,60,1595,65,27501,48
1186,40,236,41,262143,00
679,20,235,00,189412,27
479,20,793,36,39584,46
509,60,478,93,69732,57
596,00,493,50,79147,53
1222,40,16104,55,4974,43
635,20,104332,95,398,99
621,60,716,28,56873,05
572,80,2176,57,17246,80
344,80,70,97,262143,00
488,80,1551,94,20641,18
383,20,1095,57,22922,59
1210,40,447,91,177099,14
632,00,243,93,169797,06
665,60,10117,22,4311,52
2098,40,448,38,262143,00
906,40,8410,18,7063,06
752,80,405,61,121632,39
964,00,252,86,249847,59
667,20,8904,15,4910,68
592,00,28434,53,1364,44
653,60,746,36,57390,76
1418,40,1352,19,68744,71
378,40,279,18,88827,02
223,20,546,61,26760,54
588,00,371,77,103652,85
1038,40,70399,42,966,66
773,60,10179,73,4980,33
353,60,2014,42,11503,78
603,20,52679,48,750,41
1482,40,-0,94,0,00
3624,00,1379,45,172171,20
2559,20,431,46,262143,00
3889,60,736,49,262143,00
2840,80,5177,05,35961,40
1134,40,2138,97,34756,80
1485,60,14417,72,6752,79
852,80,255,68,218589,22
1221,60,14998,17,5337,88
631,20,3059,70,13519,68
361,60,378,35,62634,41
180,80,72004,00,164,56
36,80,712,52,3384,77
856,80,100724,29,557,47
412,00,683,38,39510,56
507,20,23732,65,1400,59
324,00,4034,95,5262,42
628,00,18013,22,2284,79
408,80,45308,47,591,30
1420,00,273,07,262143,00
805,60,211,50,249624,59
477,60,30,08,262143,00
627,20,437,57,93937,02
619,20,484,10,83825,11
711,20,13089,03,3560,92
598,40,112,33,262143,00
1524,00,308,32,262143,00
356,00,102,93,226665,97
345,60,1225,76,18477,64
1604,80,24693,80,4259,04
414,40,1047,16,25934,92
1460,00,79701,66,1200,50
416,00,85,07,262143,00
900,80,176,72,262143,00
1598,40,1504,47,69627,41
677,60,387,75,114524,89
1991,20,74140,15,1760,11
608,80,364,25,109535,12
812,00,425,35,125108,80
627,20,249,10,165010,13
1098,40,32703,07,2201,15
512,00,355,79,94309,29
623,20,317,25,128737,21
697,60,421,59,108441,24
512,80,95,88,262143,00
262,40,3832,38,4487,18
656,80,114,68,262143,00
407,20,185,18,144109,30
555,20,190,82,190679,44
413,60,1047,16,25884,86
504,80,2635,76,12551,39
768,80,216,67,232537,42
434,40,166,38,171106,67
540,80,83,19,262143,00
512,00,40847,70,821,45
632,80,102,46,262143,00
388,00,22482,45,1131,01
401,60,1785,53,14740,25
272,80,204,45,87445,12
409,60,156,98,170999,13
628,80,24004,78,1716,69
459,20,117,50,256119,28
485,60,100,11,262143,00
689,60,313,96,143946,55
797,60,173,90,262143,00
459,20,769,39,39114,13
511,20,3138,19,10675,54
512,00,743,54,45127,77
367,20,242,05,99420,48
304,80,894,88,22321,76
1300,80,208039,86,409,77
409,60,3504,79,7659,07
695,20,85,54,262143,00
1589,60,5804,97,17945,94
616,80,223,25,181063,61
565,60,82,25,262143,00
433,60,24487,94,1160,42
366,40,266,49,90105,82
1088,80,251,92,262143,00
512,00,477,05,70337,09
599,20,7985,77,4917,37
291,20,94,00,203021,39
864,80,83,66,262143,00
484,80,66,74,262143,00
600,80,1019,43,38623,43
1036,00,375,06,181024,47
1022,40,187,53,262143,00
1030,40,8467,05,7975,39
1509,60,432,40,228799,19
1929,60,422,06,262143,00
579,20,8021,49,4732,08
388,00,251,92,100936,30
446,40,674,45,43376,32
472,00,140,53,220115,80
829,60,13279,85,4094,06
524,80,410,78,83726,48
589,60,332,29,116283,60
286,40,23,03,262143,00
513,60,13575,48,2479,41
1514,40,315,84,262143,00
446,40,101,52,262143,00
407,20,90,71,262143,00
386,40,132,07,191739,34
1015,20,231,24,262143,00
1046,40,208,21,262143,00
574,40,3044,19,12365,76
493,60,2659,26,12164,45
554,40,752,00,48315,19
380,80,201,16,124060,52
1527,20,616,64,162308,95
663,20,133,48,262143,00
690,40,72,38,262143,00
616,80,191,76,210797,11
309,60,265,55,76406,97
632,80,8676,67,4779,60
354,40,658,94,35247,32
427,20,928,72,30145,66
581,60,387,75,98299,41
540,80,1048,10,33815,22
896,00,1917,60,30621,63
429,60,2397,94,11740,98
2617,60,36905,81,4648,22
203,20,191,29,69616,10
413,60,83,19,262143,00
625,60,14799,83,2770,25
37,60,2522,02,977,05
198,40,63,45,204921,88
363,20,106,22,224087,59
363,20,1890,81,12588,57
320,00,186,12,112676,98
452,00,113,27,261518,14
519,20,155,10,219382,08
629,60,1060,79,38896,77
302,40,103,87,190796,28
490,40,187,06,171809,75
703,20,331,82,138884,75
509,60,1247,38,26773,73
260,80,435,22,39271,46
546,40,471,41,75960,91
2596,80,1270,41,133959,30
295,20,305,50,63326,20
1751,20,53335,60,2151,77
423,20,4806,22,5770,59
782,40,4203,21,12199,05
340,80,122,20,182770,73
705,60,165,44,262143,00
1044,00,1495,07,45763,29
556,80,40673,33,897,16
699,20,42124,69,1087,78
708,80,172,49,262143,00
500,80,160783,23,204,13
1029,60,11770,21,5732,74
390,40,93,53,262143,00
512,00,53283,43,629,73
278,40,79,90,228349,83
496,80,65,80,262143,00
716,00,117,50,262143,00
489,60,329,47,97387,63
299,20,133,95,146385,20
517,60,3546,62,9564,40
648,80,180,48,235591,72
533,60,29672,04,1178,55
332,80,90,24,241692,14
979,20,373,18,171961,55
822,40,405,14,133032,06
492,80,159,33,202698,92
706,40,587,50,78799,08
257,60,110,45,152847,53
748,80,8628,73,5687,18
384,00,98,23,256191,86
640,80,148,52,262143,00
562,40,189,88,194108,42
516,80,1680,25,20157,04
901,60,502,90,117492,62
1192,80,1467,34,53273,98
295,20,1785,53,10834,96
548,80,199,75,180055,16
508,80,1258,19,26502,03
706,40,474,70,97523,60
302,40,379,76,52185,62
428,00,61,57,262143,00
532,00,951,75,36632,54
529,60,6354,87,5461,60
834,40,154,63,262143,00
410,40,124,08,216762,34
1354,40,398,56,222705,80
324,80,101,52,209673,11
628,00,25060,87,1642,26
817,60,4958,50,10806,10
1496,80,915,56,107140,89
861,60,401,38,140678,67
547,20,262143,00,136,80
684,80,402,32,111550,21
645,60,545,67,77537,49
1026,40,185,65,262143,00
625,60,26281,46,1560,00
400,00,417,83,62739,16
492,00,273,54,117875,22
501,60,648,13,50719,35
681,60,7171,26,6228,92
420,80,149,46,184513,88
543,20,2344,83,15181,92
364,00,114,68,208013,72
308,00,696,54,28978,97
232,00,13953,36,1089,65
497,60,3015,52,10814,25
717,60,398,56,117995,92
274,40,149,93,119942,70
422,40,82,72,262143,00
631,20,91,65,262143,00
517,60,12363,35,2743,70
645,60,1140,69,37091,48
396,80,99,17,262143,00
996,80,960,68,67999,79
477,60,14440,75,2167,47
339,20,278,24,79894,08
1065,60,492,56,141779,45
1116,00,372,71,196232,72
225,60,21,62,262143,00
259,20,1301,90,13047,75
931,20,182,36,262143,00
548,00,96,35,262143,00
487,20,9492,12,3363,74
798,40,23427,62,2233,42
533,60,220,43,158643,92
941,60,357,20,172756,06
730,40,689,49,69424,23
337,60,195,52,113159,11
369,60,44082,24,549,47
639,20,139,12,262143,00
812,00,427,23,124558,27
430,40,101,05,262143,00
572,00,13784,16,2719,53
929,60,99,64,262143,00
328,80,2813,89,7657,78
552,00,4473,46,8086,75
1042,40,43145,06,1583,37
460,80,1630,43,18522,03
501,60,12190,86,2696,51
706,40,77,55,262143,00
928,80,7176,43,8481,88
1469,60,283,41,262143,00
428,80,2434,60,11542,65
371,20,1504,47,16169,73
536,00,247,69,141819,05
684,80,180,48,248664,02
560,00,2397,00,15310,81
616,00,4096,52,9854,71
381,60,126,90,197072,05
584,80,423,47,90503,00
982,40,177,19,262143,00
500,80,337,93,97121,61
961,60,809,81,77819,71
650,40,7632,33,5584,72
788,00,10748,43,4804,62
504,80,269,31,122841,52
359,20,806,05,29204,69
605,60,311,14,127558,19
721,60,77973,00,606,50
660,00,687,14,62947,28
530,40,6231,73,5577,93
727,20,223,72,213023,41
2145,60,446,50,262143,00
644,00,95,41,262143,00
428,80,268,84,104529,58
889,60,19143,57,3045,44
705,60,197479,91,234,16
985,60,224,19,262143,00
311,20,61969,97,329,11
634,40,963,50,43150,89
590,40,601,60,64315,68
452,00,1653,93,17910,16
534,40,462,48,75727,18
1528,00,440,39,227386,23
844,80,1084,29,51060,69
808,80,479,87,110457,66
658,40,2885,80,14952,09
391,20,1059,85,24189,83
404,00,1362,53,19431,82
905,60,233,59,254074,14
1088,00,1474,39,48360,95
691,20,963,50,47014,34
433,60,84,60,262143,00
819,20,219772,00,244,28
614,40,1787,88,22521,18
881,60,137,71,262143,00
738,40,13702,38,3531,62
820,00,18074,32,2973,24
772,00,176,25,262143,00
542,40,3635,92,9776,51
635,20,257,56,161625,69
448,00,329,94,88985,93
584,00,259,91,147254,34
446,40,1711,74,17090,89
425,60,186,12,149860,39
509,60,5599,58,5964,20
796,00,2789,45,18701,34
190,40,30,08,262143,00
770,40,577,16,87477,90
748,80,1158,55,42357,40
741,60,1466,87,33132,67
729,60,253,80,188395,92
502,40,890,18,36987,08
1410,40,35694,62,2589,51
879,20,1186,28,48571,19
584,00,429,11,89191,30
452,80,252,86,117355,80
903,20,68245,88,867,33
672,00,143,35,262143,00
940,80,109,04,262143,00
496,00,421,59,77102,71
575,20,1093,69,34466,96
219,20,195,05,73650,02
343,20,259,44,86693,92
431,20,6786,33,4164,11
512,80,129,72,259071,33
559,20,80,37,262143,00
540,80,90,24,262143,00
287,20,141,94,132604,41
457,60,14624,52,2050,61
970,40,198,34,262143,00
676,00,45577,31,972,02
576,80,485,51,77858,38
639,20,1078,18,38852,93
464,80,66292,09,459,50
478,40,82,25,262143,00
684,80,7969,79,5631,12
797,60,187,53,262143,00
642,40,233,59,180231,03
324,80,107,63,197770,27
1257,60,231,24,262143,00
658,40,74838,10,576,56
568,00,152,75,243694,31
560,00,211,97,173137,81
273,60,7581,10,2365,17
593,60,9648,16,4032,07
769,60,635,91,79313,61
691,20,239,23,189350,47
1211,20,255,21,262143,00
390,40,174,37,146729,13
616,80,200,69,201417,36
396,00,201,16,129012,51
384,80,4271,36,5904,01
432,80,249,10,113865,41
1556,80,433,34,235441,14
494,40,724,27,44735,90
463,20,45,59,262143,00
827,20,414,07,130922,73
269,60,1437,26,12293,14
414,40,982,77,27634,15
760,80,683,85,72910,14
901,60,9743,57,6064,21
317,60,134,89,154304,64
364,80,83881,84,285,01
613,60,7282,18,5522,07
940,80,262143,00,235,20
454,40,190,82,156060,41
764,00,1057,50,47346,87
920,80,31965,17,1887,85
399,20,487,86,53625,78
796,00,79363,73,657,31
676,80,3679,63,12054,09
688,80,1619,62,27871,37
568,00,197,87,188125,06
401,60,61,10,262143,00
649,60,329,00,129398,26
360,00,634,50,37183,41
648,80,2797,91,15196,91
709,60,227,48,204431,91
473,60,193,17,160675,73
538,40,6558,38,5380,06
326,40,80,37,262143,00
621,60,5311,47,7669,63
1240,00,408,90,198738,88
613,60,115,15,262143,00
474,40,471,88,65885,73
560,80,165,44,222149,70
1212,80,924,49,85973,63
482,40,478,46,66075,42
527,20,333,70,103537,45
1038,40,2127,22,31991,20
528,80,168,73,205389,11
920,80,189,41,262143,00
385,60,356,26,70932,98
980,80,236,41,262143,00
528,00,2839,74,12185,23
691,20,132,54,262143,00
372,00,82,25,262143,00
768,00,1973,06,25509,34
462,40,357,67,84725,39
322,40,122,67,172240,36
633,60,7931,72,5235,11
268,80,563,06,31286,21
522,40,1168,89,29289,22
374,40,137,24,178785,94
292,00,87,42,218902,31
507,20,889,24,37379,93
461,60,12988,45,2329,09
1181,60,2529,07,30618,78
591,20,386,34,100286,63
640,80,658,00,63822,66
372,00,832,84,29272,49
533,60,250,04,139857,14
420,80,1237,04,22293,09
668,00,148,99,262143,00
649,60,1827,83,23291,02
517,60,85,07,262143,00
303,20,439,92,45168,30
492,80,25441,10,1269,44
778,40,177723,45,287,04
436,00,182,83,156285,00
416,80,4927,95,5542,93
499,20,1082,41,30224,63
636,80,153,22,262143,00
1265,60,1630,43,50871,27
587,20,550,84,69861,65
645,60,140,06,262143,00
968,80,309,73,204988,31
479,20,72,85,262143,00
780,80,4799,17,10662,33
812,00,1015,67,52394,02
735,20,34641,82,1390,86
548,80,4423,17,8131,28
555,20,2281,85,15945,59
372,80,1407,65,17356,39
500,00,562,12,58293,38
499,20,165,44,197748,11
434,40,117,50,242287,06
526,40,679,62,50760,75
462,40,144,76,209337,75
476,00,58483,04,533,40
933,60,156,51,262143,00
394,40,210,09,123029,66
584,80,1450,89,26415,03
523,20,250510,47,136,87
242,40,105,75,150220,95
446,40,1370,05,21353,35
1192,80,782,08,99952,74
320,00,715,81,29297,50
