"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
150,66,222,87,44302,14
107,73,120,87,58411,24
150,66,129,03,76521,87
123,93,81,60,99532,42
125,55,266,73,30847,73
440,64,217,26,132917,59
132,84,322,32,27009,71
214,65,223,38,62974,52
138,51,129,54,70073,77
170,10,215,22,51796,45
674,73,220,83,200239,70
123,93,218,28,37208,38
253,53,189,72,87577,90
136,08,160,65,55512,64
135,27,142,80,62079,98
110,97,427,89,16996,20
582,39,436,05,87529,80
130,41,129,54,65975,90
164,43,264,69,40711,94
115,83,261,63,29014,28
160,38,637,50,16487,25
101,25,134,13,49470,62
112,59,293,76,25118,02
100,44,147,39,44659,82
109,35,339,15,21130,28
126,36,270,81,30578,99
277,02,237,66,76389,44
188,73,314,67,39306,46
118,26,187,17,41407,59
125,55,97,41,84467,86
524,88,210,63,163312,00
187,92,77,01,159920,50
2113,29,363,12,262143,00
153,90,573,24,17594,64
125,55,504,90,16296,32
335,34,126,48,173756,80
120,69,232,56,34010,62
105,30,237,66,29036,92
408,24,94,86,262143,00
142,56,99,45,93944,46
151,47,339,15,29269,35
220,32,129,54,111462,39
170,10,116,79,95450,22
155,52,207,57,49102,09
185,49,155,04,78407,04
110,97,182,58,39831,87
176,58,493,68,23440,90
106,11,66,81,104086,20
161,19,176,97,59692,08
521,64,252,45,135417,19
302,13,260,61,75976,81
102,06,168,81,39621,93
106,11,146,88,47344,76
351,54,241,23,95504,03
234,09,151,47,101282,52
105,30,327,42,21076,64
119,07,93,33,83610,22
124,74,226,95,36020,84
265,68,391,17,44511,44
178,20,157,59,74106,67
126,36,185,64,44608,37
213,03,182,58,76465,55
271,35,293,76,60536,24
272,16,159,63,111734,70
332,10,229,50,94834,09
109,35,143,31,50005,82
103,68,93,33,72803,45
134,46,398,82,22095,02
99,63,204,00,32006,50
99,63,280,50,23277,46
101,25,184,62,35941,37
139,32,27,54,262143,00
211,41,220,83,62740,18
106,92,381,99,18343,63
1049,76,195,33,262143,00
532,98,172,89,202031,61
143,37,182,58,51461,61
123,12,176,46,45725,73
449,55,106,59,262143,00
179,82,151,98,77540,73
141,75,205,02,45311,16
122,31,218,79,36636,40
177,39,80,58,144271,36
127,17,108,63,76720,81
127,98,184,62,45429,89
167,67,230,01,47773,48
222,75,79,56,183485,28
179,01,202,47,57942,18
236,52,359,04,43172,12
121,50,75,99,104784,76
111,78,393,72,18606,08
122,31,99,96,80188,85
122,31,172,89,46362,88
102,87,62,22,108352,02
98,82,223,89,28926,00
217,89,198,90,71792,79
179,82,459,51,25646,10
308,61,241,74,83664,23
127,17,161,67,51550,57
1298,43,161,16,262143,00
108,54,231,03,30789,29
98,82,287,13,22555,09
101,25,228,48,29041,91
144,18,212,16,44536,88
229,23,209,61,71670,05
149,04,120,87,80809,54
99,63,168,81,38678,55
218,70,148,92,96244,08
129,60,193,29,43941,40
154,71,306,00,33134,11
102,06,202,98,32951,91
158,76,360,57,28855,58
959,04,161,16,262143,00
214,65,105,06,133897,28
102,06,182,58,36633,68
188,73,682,38,18125,62
179,01,167,79,69918,08
156,33,205,53,49847,73
155,52,123,93,82240,95
110,97,151,98,47851,71
323,19,204,00,103825,98
321,57,436,56,48273,62
116,64,258,06,29621,37
152,28,398,31,25055,32
145,80,147,39,64828,77
130,41,226,44,37742,96
481,14,156,06,202049,67
218,70,105,57,135764,59
196,02,186,15,69010,57
101,25,149,43,44405,38
167,67,82,62,132999,03
119,88,268,77,29231,04
123,12,194,31,41525,20
1355,94,117,81,262143,00
114,21,109,65,68261,18
215,46,292,23,48319,25
535,41,285,60,122858,87
105,30,135,66,50869,19
168,48,253,98,43473,75
107,73,345,27,20448,25
140,94,125,46,73621,95
427,68,150,45,186296,66
98,01,218,28,29426,24
111,78,69,87,104845,95
189,54,227,97,54488,07
100,44,100,98,65185,29
143,37,305,49,30756,69
254,34,546,21,30516,40
112,59,84,66,87156,52
104,49,287,64,23806,95
213,84,320,28,43755,98
178,20,123,42,94623,81
183,06,116,79,102722,62
524,88,281,01,122409,89
1184,22,157,08,262143,00
292,41,243,27,78773,84
119,88,314,16,25007,72
152,28,245,82,40597,93
102,06,238,68,28023,21
161,19,149,43,70693,35
122,31,266,22,30109,22
143,37,194,82,48228,42
794,61,423,81,122874,31
186,30,870,06,14032,72
102,87,395,25,17056,71
134,46,225,93,39002,96
282,69,212,67,87112,90
105,30,173,40,39797,66
185,49,303,45,40060,07
145,80,196,86,48537,61
111,78,35,70,205198,48
141,75,312,12,29763,21
213,03,153,00,91248,89
172,53,148,41,76186,80
133,65,201,45,43479,04
107,73,261,12,27038,02
1974,78,288,66,262143,00
146,61,99,96,96120,41
723,33,404,94,117064,20
201,69,145,86,90620,50
124,74,330,99,24698,42
135,27,181,56,48826,95
213,03,468,69,29787,45
123,12,309,06,26107,43
159,57,204,00,51262,45
217,89,328,44,43477,00
131,22,209,10,41126,74
127,17,192,78,43231,57
589,68,362,10,106724,99
611,55,377,91,106052,73
102,87,176,97,38094,95
232,47,165,24,92199,81
154,71,314,67,32221,17
185,49,102,00,119178,70
107,73,75,48,93536,92
130,41,69,87,122320,28
98,01,445,74,14410,10
167,67,236,13,46535,30
806,76,321,30,164555,33
266,49,206,55,84553,97
218,70,279,99,51189,93
110,16,132,60,54445,09
147,42,145,35,66469,09
289,17,141,27,134147,19
111,78,284,07,25787,96
341,01,176,97,126283,25
124,74,268,26,30473,90
140,94,196,86,46919,68
100,44,107,10,61460,42
396,09,228,48,113611,94
253,53,76,50,217193,19
196,02,592,11,21695,83
99,63,190,74,34231,56
140,94,487,05,18964,40
99,63,237,66,27473,39
213,84,774,69,18090,03
98,01,246,33,26075,42
105,30,97,92,70475,03
113,40,86,19,86225,26
172,53,206,55,54741,63
116,64,179,52,42580,71
437,40,273,36,104862,96
133,65,113,22,77361,35
323,19,188,70,112244,30
138,51,141,78,64024,23
170,91,151,47,73946,76
400,14,130,05,201641,48
171,72,217,77,51677,46
119,88,91,80,85581,98
101,25,137,70,48188,05
221,13,569,16,25461,95
162,81,346,80,30766,65
98,82,234,09,27665,61
101,25,178,50,37173,64
118,26,57,63,134483,05
132,03,215,73,40108,86
199,26,307,53,42463,02
151,47,257,04,38619,28
908,01,390,66,152324,58
119,88,182,58,43030,04
102,06,202,47,33034,91
511,92,347,31,96596,88
243,81,159,63,100095,67
230,04,245,31,61456,29
225,18,78,54,187895,86
144,99,159,12,59716,12
463,32,158,10,192055,83
123,93,87,21,93129,76
123,93,128,52,63195,18
145,80,626,28,15256,93
183,06,192,78,62231,43
160,38,291,72,36029,84
121,50,70,38,113137,17
173,34,112,20,101247,48
121,50,162,69,48943,35
208,17,153,00,89167,16
569,43,167,79,222409,11
106,11,524,79,13251,01
153,09,347,31,28887,36
110,97,384,03,18937,33
169,29,159,12,69724,41
140,94,118,32,78064,65
104,49,280,50,24412,94
468,99,223,89,137279,95
100,44,111,18,59204,99
159,57,139,74,74835,70
172,53,213,69,52912,55
105,30,115,26,59872,59
106,92,145,35,48208,34
105,30,530,91,12998,28
124,74,128,01,63861,65
110,97,155,55,46753,47
106,11,209,10,33256,81
179,01,123,93,94662,75
246,24,319,26,50546,66
105,30,473,79,14565,35
113,40,152,49,48736,01
175,77,175,95,65468,71
110,16,170,85,42255,89
102,87,393,21,17145,20
430,11,182,58,154384,83
143,37,239,70,39198,42
407,43,177,99,150015,34
114,21,166,26,45018,88
139,32,158,61,57565,36
179,82,140,25,84025,95
199,26,216,24,60389,63
219,51,768,06,18729,98
121,50,116,79,68178,73
148,23,215,22,45136,90
115,02,331,50,22738,83
528,93,128,01,262143,00
106,11,348,33,19963,82
10087,74,526,83,262143,00
651,24,187,68,227405,70
140,13,496,23,18506,59
231,66,110,67,137182,73
145,80,208,08,45920,38
196,83,123,93,104086,19
99,63,150,96,43252,04
113,40,283,56,26208,75
207,36,131,07,103681,19
115,83,222,87,34060,24
142,56,450,33,20746,51
116,64,397,80,19215,91
344,25,274,89,82071,68
215,46,159,12,88740,16
125,55,130,05,63268,08
186,30,313,65,38926,54
744,39,339,15,143842,42
187,92,169,83,72516,51
430,92,110,67,255179,06
185,49,230,01,52850,86
475,47,704,82,44210,27
438,21,188,70,152190,89
127,98,197,37,42495,14
119,88,84,15,93362,15
122,31,108,63,73788,80
192,78,86,70,145720,67
110,97,365,16,19915,93
151,47,133,11,74575,16
160,38,331,50,31706,26
172,53,302,94,37323,84
139,32,207,57,43987,29
108,54,215,73,32972,93
174,15,261,12,43708,07
129,60,517,65,16407,68
358,83,235,62,99805,59
105,30,111,18,62069,75
921,78,243,27,248323,05
102,87,389,13,17324,96
166,05,94,35,115338,76
122,31,80,58,99474,77
126,36,109,14,75875,91
107,73,128,52,54934,38
213,03,203,49,68608,19
123,12,43,86,183966,30
138,51,134,13,67675,80
383,94,315,69,79704,13
156,33,212,16,48289,99
182,25,201,96,59139,88
132,84,241,74,36012,95
98,82,327,93,19748,86
98,82,182,58,35470,71
127,17,274,38,30374,59
1982,88,397,80,262143,00
202,50,136,68,97095,34
175,77,330,99,34802,32
118,26,155,04,49988,77
240,57,162,18,97212,59
1334,88,563,55,155234,44
121,50,281,01,28335,62
151,47,197,37,50294,88
108,54,232,56,30586,73
111,78,430,95,16998,69
319,14,238,68,87628,13
173,34,253,98,44727,80
98,01,202,47,31724,00
140,94,336,60,27440,90
220,32,366,18,39430,98
200,88,291,72,45128,28
124,74,104,04,78574,87
141,75,156,57,59332,52
107,73,225,93,31249,36
225,99,335,07,44200,98
152,28,113,22,88145,06
339,39,123,93,179473,72
149,85,410,04,23950,18
130,41,161,67,52863,96
2726,46,354,45,262143,00
240,57,751,74,20972,59
123,12,412,59,19556,37
301,32,270,30,73056,73
150,66,57,12,172857,44
163,62,306,00,35042,35
140,94,151,47,60979,79
213,84,361,08,38811,80
415,53,140,76,193464,56
183,06,164,22,73054,28
651,24,328,95,129744,66
113,40,177,99,41753,77
157,14,170,34,60457,25
135,27,132,09,67113,49
140,13,301,92,30417,08
144,99,78,54,120983,30
234,09,327,93,46782,13
103,68,115,26,58951,47
172,53,590,07,19161,94
189,54,117,30,105896,38
99,63,132,60,49240,78
144,99,511,02,18594,24
164,43,154,53,69734,32
1565,73,270,30,262143,00
333,72,119,34,183262,88
166,05,168,81,64464,26
683,64,212,67,210668,47
98,82,173,91,37239,05
473,04,232,56,133303,36
986,58,121,89,262143,00
306,18,627,81,31961,48
154,71,277,95,36477,91
166,05,216,24,50324,70
151,47,313,14,31700,52
144,99,320,28,29667,88
300,51,118,83,165733,83
155,52,163,20,62451,72
232,47,349,86,43546,27
136,08,200,94,44381,93
296,46,211,65,91796,49
106,92,160,65,43617,07
201,69,137,70,95990,60
1163,16,139,23,262143,00
130,41,163,71,52205,23
106,11,359,04,19368,31
105,30,192,78,35796,84
203,31,156,57,85099,78
133,65,319,26,27434,86
132,84,330,99,26302,21
114,21,103,53,72296,32
131,22,185,64,46324,07
103,68,159,12,42702,03
2676,24,335,58,262143,00
161,19,156,57,67469,55
379,89,334,05,74528,90
106,11,118,83,58520,57
133,65,486,03,18021,22
133,65,273,36,32041,46
300,51,339,15,58069,14
196,83,314,67,40993,43
119,07,187,17,41691,20
119,07,144,84,53875,60
100,44,52,53,125307,66
107,73,154,53,45688,00
162,00,142,80,74347,28
215,46,136,68,103309,44
131,22,315,69,27240,65
120,69,85,17,92867,33
119,88,24,99,262143,00
120,69,100,47,78725,09
158,76,204,51,50875,04
179,01,194,82,60217,40
350,73,103,53,222016,38
138,51,87,72,103481,03
145,80,211,14,45254,87
209,79,305,49,45005,55
120,69,252,45,31331,00
111,78,359,55,20374,32
331,29,118,32,183496,78
165,24,241,74,44796,59
137,70,592,11,15240,87
111,78,426,36,17181,69
494,10,164,22,197181,92
347,49,159,12,143118,52
98,82,122,91,52690,94
204,12,214,20,62451,71
369,36,266,73,90752,02
98,82,170,34,38019,51
394,47,239,70,107851,01
181,44,143,31,82972,62
442,26,275,91,105048,17
98,82,185,13,34982,14
127,98,125,97,66581,45
231,66,130,56,116283,80
114,21,179,52,41693,62
3010,77,480,93,262143,00
301,32,153,51,128638,09
189,54,56,10,221419,72
196,02,93,84,136895,98
100,44,285,60,23047,66
801,09,345,78,151830,75
162,00,144,84,73300,13
102,06,132,09,50636,53
1547,10,300,90,262143,00
120,69,250,41,31586,24
217,89,823,65,17336,96
216,27,176,97,80089,38
150,66,91,29,108156,60
123,12,187,68,42992,13
319,14,206,55,101259,16
109,35,231,54,30950,74
374,22,252,96,96951,26
106,11,147,39,47180,94
162,81,459,51,23220,12
121,50,81,09,98194,52
927,45,314,67,193158,34
187,11,170,85,71772,87
108,54,187,17,38004,22
115,02,82,62,91236,05
110,97,272,34,26703,76
126,36,356,49,23229,54
1258,74,146,88,262143,00
114,21,147,90,50607,43
1039,23,191,76,262143,00
130,41,125,97,67845,66
169,29,529,89,20937,45
144,18,297,84,31724,90
192,78,534,99,23615,36
100,44,167,28,39349,66
255,96,189,21,88655,63
219,51,99,45,144653,13
103,68,176,97,38394,91
157,14,391,68,26292,61
122,31,102,00,78585,08
119,07,316,20,24678,50
129,60,292,23,29064,21
105,30,375,36,18384,79
128,79,364,65,23146,44
124,74,495,72,16491,02
125,55,443,19,18565,43
140,13,164,73,55748,96
308,61,143,31,141127,56
652,86,168,81,253454,59
347,49,170,85,133292,47
103,68,104,55,64990,41
269,73,121,38,145633,20
144,99,126,48,75126,73
353,97,176,46,131461,47
225,18,344,25,42868,09
106,11,113,22,61420,23
135,27,251,43,35258,41
153,90,134,64,74910,51
133,65,477,36,18348,53
145,80,503,37,18982,29
118,26,367,71,21077,09
124,74,174,42,46869,22
175,77,274,38,41982,72
1674,27,187,17,262143,00
430,11,51,51,262143,00
492,48,292,74,110251,58
138,51,238,68,38031,49
311,85,121,38,168374,73
113,40,208,08,35715,85
214,65,68,85,204317,33
204,12,183,09,73063,28
128,79,234,60,35977,62
117,45,84,66,90918,66
317,52,179,52,115914,16
161,19,238,68,44258,88
305,37,148,92,134385,25
182,25,159,63,74822,34
174,15,179,52,63575,38
638,28,289,68,144401,28
144,18,315,69,29931,09
140,13,135,66,67695,16
139,32,257,04,35521,48
126,36,115,26,71847,11
115,02,204,00,36950,60
106,92,385,56,18173,78
106,92,132,09,53047,79
102,87,197,88,34069,45
108,54,202,47,35132,37
132,03,379,44,22803,83
99,63,142,29,45887,46
106,92,283,05,24755,64
114,21,158,61,47190,20
112,59,208,08,35460,73
179,82,333,03,35386,12
98,82,91,80,70547,31
157,14,259,08,39749,45
120,69,166,77,47427,65
118,26,380,46,20370,76
100,44,137,70,47802,55
170,10,233,07,47829,54
134,46,130,05,67758,07
858,60,83,13,262143,00
106,92,133,62,52440,37
512,73,237,66,141387,45
488,43,328,44,97459,58
178,20,248,37,47020,46
2581,47,399,33,262143,00
126,36,235,11,35222,23
122,31,256,02,31308,79
198,45,322,83,40286,13
275,40,235,62,76600,23
144,99,131,58,72214,84
154,71,236,13,42938,37
149,04,314,67,31040,29
300,51,70,89,262143,00
155,52,628,83,16208,07
110,97,241,23,30147,59
197,64,133,11,97306,63
2051,73,146,88,262143,00
558,09,191,76,190732,42
119,88,286,11,27459,46
136,08,235,11,37931,63
114,21,167,79,44608,37
99,63,210,63,30999,04
113,40,224,91,33043,24
307,80,109,14,184825,94
109,35,110,67,64754,08
205,74,113,22,119089,61
140,13,340,68,26956,46
141,75,232,05,40033,15
268,92,271,83,64834,18
140,13,281,52,32621,22
285,12,288,66,64732,05
144,18,480,93,19647,24
335,34,201,45,109092,88
550,80,300,90,119963,74
401,76,146,88,179259,55
351,54,156,06,147625,52
234,09,587,52,26111,90
244,62,176,97,90587,98
127,98,103,02,81413,95
106,92,405,96,17260,52
117,45,127,50,60369,99
126,36,288,66,28688,07
98,01,130,56,49196,99
289,98,121,89,155911,55
166,05,197,37,55136,10
187,92,336,60,36587,87
115,83,136,68,55538,53
277,02,245,31,74007,23
148,23,232,56,41771,43
516,78,149,94,225874,13
482,76,172,38,183536,61
272,97,175,44,101968,16
260,82,231,54,73823,25
110,97,153,51,47374,78
144,99,101,49,93625,27
145,80,249,39,38313,94
107,73,136,17,51848,18
110,16,212,16,34028,18
119,88,179,52,43763,51
136,89,297,33,30172,50
295,65,344,25,56283,64
153,90,177,48,56828,67
156,33,240,72,42560,66
201,69,223,89,59037,50
172,53,334,56,33796,28
117,45,142,29,54094,97
121,50,215,73,36910,00
142,56,176,46,52945,58
243,81,269,28,59337,02
558,09,168,81,216662,81
263,25,125,46,137512,23
129,60,83,64,101547,51
486,00,257,04,123912,13
102,87,129,03,52248,80
129,60,113,73,74680,69
265,68,149,94,116123,36
128,79,61,71,136774,42
585,63,459,00,83615,91
144,99,383,01,24808,83
156,33,141,27,72522,15
98,82,138,21,46857,99
276,21,208,08,86993,61
136,89,204,00,43976,41
153,09,54,06,185587,66
140,94,199,41,46319,69
286,74,234,09,80275,63
115,02,138,21,54539,63
223,56,159,63,91782,08
1112,13,318,75,228656,55
169,29,120,36,92178,02
163,62,139,23,77016,16
100,44,87,72,75038,88
134,46,145,86,60413,67
215,46,437,58,32269,15
204,93,96,39,139332,31
345,06,207,06,109213,59
132,84,225,42,38620,21
534,60,159,63,219478,88
112,59,141,78,52043,10
119,88,147,39,53303,65
424,44,257,04,108216,59
209,79,494,19,27820,77
166,86,117,81,92821,45
101,25,176,46,37603,39
166,86,231,03,47332,79
183,87,187,68,64205,34
181,44,410,04,28999,14
998,73,265,20,246804,39
124,74,86,19,94847,78
2592,81,614,55,262143,00
122,31,286,11,28016,07
126,36,218,79,37849,52
221,13,360,06,40248,63
284,31,116,28,160237,95
137,70,231,03,39061,04
127,98,141,78,59156,90
107,73,111,69,63212,16
101,25,212,16,31275,90
144,99,189,21,50219,49
121,50,116,28,68477,76
592,11,409,53,94753,43
146,61,182,58,52624,58
1203,66,252,96,262143,00
400,14,327,93,79966,69
104,49,167,28,40936,34
114,21,142,80,52414,83
171,72,165,24,68105,79
144,99,93,84,101257,77
99,63,255,51,25554,09
174,15,352,41,32385,72
121,50,193,80,41086,65
169,29,231,03,48022,11
196,02,95,37,134699,78
129,60,287,64,29528,00
127,98,194,82,43051,36
102,87,232,05,29052,63
127,17,96,39,86463,13
145,80,99,96,95589,36
99,63,89,25,73157,72
143,37,359,04,26169,40
144,18,535,50,17645,09
252,72,364,14,45483,05
115,83,207,57,36570,82
2016,09,301,41,262143,00
434,16,172,38,165059,78
365,31,145,35,164711,84
102,06,298,35,22418,56
136,89,338,64,26491,82
104,49,321,30,21312,89
111,78,117,81,62181,36
98,01,255,51,25138,58
114,21,317,22,23595,10
203,31,299,37,44507,04
255,96,164,73,101830,45
127,98,203,49,41217,09
198,45,157,08,82795,84
106,11,121,89,57051,43
221,13,92,82,156129,30
519,21,147,90,230066,39
114,21,187,68,39880,85
182,25,130,05,91840,75
302,13,221,85,89250,92
301,32,220,83,89422,78
605,88,214,20,185372,56
138,51,88,23,102882,88
149,85,234,60,41860,75
167,67,355,98,30867,97
179,01,344,25,34078,59
3634,47,637,50,262143,00
135,27,94,35,93958,89
178,20,226,95,51458,34
200,88,165,24,79670,91
116,64,187,68,40729,38
420,39,270,30,101925,92
147,42,100,47,96160,84
115,02,240,21,31380,55
121,50,93,33,85316,55
254,34,233,58,71360,40
170,10,119,85,93013,20
120,69,256,02,30894,11
105,30,241,23,28607,20
375,84,243,78,101037,64
431,73,176,46,160340,88
169,29,583,95,18999,14
111,78,142,29,51483,50
104,49,353,43,19375,35
150,66,117,81,83809,66
135,27,141,78,62526,60
122,31,201,96,39689,43
151,47,98,43,100850,35
160,38,143,82,73081,80
1065,15,473,28,147492,83
361,26,150,45,157364,22
124,74,255,51,31994,56
532,17,211,14,165180,27
116,64,175,95,43444,67
98,01,229,50,27987,62
153,09,92,31,108686,69
101,25,201,45,32938,67
124,74,317,73,25729,17
688,50,129,54,262143,00
196,02,183,60,69969,05
166,86,230,52,47437,52
121,50,142,29,55960,32
289,17,427,38,44342,21
255,15,100,98,165591,67
159,57,220,83,47355,61
243,81,617,10,25892,52
119,88,180,54,43516,26
119,88,179,52,43763,51
163,62,233,58,45907,01
136,08,144,33,61789,68
159,57,393,72,26560,86
142,56,79,56,117430,58
116,64,114,75,66615,16
170,91,300,90,37224,05
187,11,394,23,31104,67
164,43,329,97,32657,65
243,00,296,82,53652,68
185,49,88,23,137778,84
464,13,117,30,259310,39
312,66,204,51,100192,70
117,45,220,83,34855,65
126,36,212,16,39032,32
170,10,182,07,61227,18
1623,24,262,14,262143,00
126,36,111,18,74483,70
169,29,162,69,68194,40
144,18,106,59,88647,58
128,79,205,02,41168,42
118,26,172,38,44960,31
99,63,102,00,64013,00
99,63,127,50,51210,41
330,48,124,95,173335,39
163,62,123,42,86881,87
154,71,168,30,60243,83
196,83,102,51,125835,55
4092,93,1390,77,192866,70
102,87,235,62,28612,44
1624,05,538,05,197813,11
268,92,396,78,44417,25
203,31,191,25,69668,36
260,01,131,07,130006,51
102,87,249,39,27032,61
334,53,145,86,150306,28
121,50,393,21,20250,23
660,15,118,83,262143,00
295,65,195,84,98936,09
103,68,221,85,30627,66
99,63,168,30,38795,76
351,54,209,61,109910,97
171,72,385,05,29226,85
115,83,114,24,66447,89
139,32,193,80,47112,70
118,26,130,56,59361,66
108,54,378,93,18771,94
188,73,121,89,101473,14
140,94,205,02,45052,23
119,88,267,24,29398,39
134,46,211,65,41634,48
103,68,92,82,73203,48
184,68,372,81,32464,64
293,22,125,97,152547,38
155,52,181,56,56136,38
327,24,187,68,114268,54
119,07,160,65,48573,56
196,02,382,50,33585,14
104,49,307,53,22267,20
340,20,86,70,257154,14
260,01,125,97,135269,91
453,60,135,66,219128,83
100,44,87,72,75038,88
228,42,373,32,40098,78
140,13,85,17,107825,82
176,58,398,31,29053,51
462,51,305,49,99220,73
121,50,140,76,56568,59
196,83,304,47,42366,74
230,85,176,46,85735,74
327,24,185,13,115842,48
1331,64,1540,20,56661,49
143,37,141,27,66509,95
98,01,202,98,31644,29
436,59,144,84,197543,88
441,45,172,89,167336,20
217,89,268,77,53129,39
149,85,318,24,30858,89
263,25,106,08,162634,67
455,22,119,85,248921,02
194,40,239,19,53263,72
174,96,368,22,31139,36
132,03,210,12,41179,73
102,87,159,63,42233,06
179,01,252,96,46377,11
230,04,269,79,55879,92
109,35,166,77,42971,36
122,31,145,35,55147,42
141,75,171,87,54050,70
487,62,437,58,73030,17
211,41,191,25,72443,99
137,70,79,56,113427,27
108,54,59,16,120237,49
141,75,272,34,34110,64
291,60,260,10,73472,60
601,02,124,95,262143,00
178,20,143,31,81490,97
355,59,148,41,157023,50
171,72,632,91,17781,04
162,00,645,15,16456,32
169,29,599,25,18514,05
205,74,201,96,66762,36
325,62,326,40,65379,14
102,06,385,05,17370,68
114,21,659,43,11350,47
98,82,157,59,41095,52
232,47,347,82,43801,66
107,73,295,80,23868,04
486,00,289,68,109950,20
102,87,371,79,18132,99
149,04,153,51,63627,44
133,65,510,51,17157,06
146,61,176,97,54292,80
1902,69,585,99,212792,41
554,85,214,71,169356,39
114,21,239,70,31225,86
668,25,162,18,262143,00
147,42,240,21,40220,14
125,55,153,00,53777,86
116,64,311,61,24530,95
98,82,375,87,17230,01
126,36,168,81,49055,73
158,76,185,64,56046,41
153,90,226,95,44441,30
139,32,587,01,15554,15
162,81,278,46,38317,45
98,01,344,25,18658,41
144,18,195,33,48374,27
101,25,167,28,39666,99
135,27,91,29,97108,35
122,31,119,34,67166,73
113,40,223,38,33269,56
123,12,196,35,41093,77
123,93,156,57,51873,57
142,56,59,67,156574,11
118,26,298,86,25932,74
235,71,310,59,49735,77
179,82,167,79,70234,46
189,54,143,31,86676,76
194,40,106,59,119524,81
115,02,88,23,85434,91
661,77,566,61,76542,23
123,93,67,83,119738,25
110,97,423,81,17159,82
118,26,65,28,118723,31
166,86,233,58,46816,06
271,35,136,17,130595,04
315,90,170,85,121174,98
162,00,231,54,45852,95
106,92,150,45,46574,16
192,78,370,26,34121,92
157,14,501,33,20541,94
458,46,249,39,120476,04
160,38,169,83,61889,09
170,91,206,04,54361,85
333,72,230,01,95085,40
98,82,181,56,35669,99
163,62,186,66,57446,48
480,33,114,24,262143,00
169,29,597,72,18561,45
111,78,166,77,43926,28
195,21,225,93,56624,77
109,35,319,26,22446,70
104,49,176,46,38806,70
102,87,213,69,31548,80
171,72,132,09,85197,96
102,87,146,88,45899,12
107,73,326,91,21596,67
167,67,432,48,25407,83
128,79,71,40,118212,16
103,68,228,48,29738,91
294,84,256,53,75322,80
98,01,284,58,22570,66
132,84,100,98,86212,80
291,60,109,14,175098,27
248,67,188,19,86597,45
115,02,291,72,25839,58
330,48,266,22,81354,73
189,54,282,54,43964,20
181,44,318,75,37304,49
191,97,94,86,132625,95
170,91,171,36,65363,65
199,26,283,05,46135,50
113,40,83,64,88854,07
387,18,304,98,83199,33
123,93,205,02,39614,89
118,26,68,85,112567,29
258,39,169,32,100010,54
135,27,96,90,91486,28
98,82,365,67,17710,62
98,82,76,50,84656,77
142,56,120,87,77296,08
268,92,160,65,109703,55
127,17,255,51,32617,83
173,34,143,31,79268,48
118,26,460,53,16829,00
138,51,140,76,64488,18
102,06,292,74,22848,19
398,52,203,49,128346,88
140,94,311,10,29690,16
128,79,155,55,54261,32
176,58,93,84,123319,52
113,40,106,08,70058,02
117,45,270,81,28422,78
103,68,402,90,16864,60
123,12,463,59,17404,95
314,28,304,98,67534,19
174,15,121,38,94027,44
127,17,341,19,24426,80
178,20,174,93,66760,82
119,88,317,22,24766,49
119,88,138,72,56635,13
213,84,265,20,52843,76
196,02,170,34,75415,74
1372,95,240,72,262143,00
154,71,140,25,72292,59
111,78,71,40,102599,24
174,15,629,34,18134,95
181,44,844,56,14079,29
234,90,675,75,22781,13
100,44,606,90,10845,96
111,78,359,55,20374,32
102,06,135,15,49490,04
105,30,411,57,16767,29
125,55,93,84,87681,30
105,30,122,40,56380,02
129,60,176,97,47993,63
133,65,141,78,61777,77
153,09,153,00,65574,30
102,06,183,09,36531,64
116,64,137,19,55719,00
124,74,92,82,88072,93
150,66,218,79,45128,28
229,23,472,77,31776,04
99,63,391,17,16691,79
1185,84,221,34,262143,00
122,31,95,37,84048,21
255,96,126,48,132625,97
106,92,87,72,79880,10
101,25,42,84,154890,16
221,13,179,01,80955,93
171,72,162,18,69390,80
127,98,474,30,17683,46
110,97,322,83,22527,34
159,57,162,69,64278,93
166,86,330,99,33038,14
127,98,208,08,40307,89
605,07,266,73,148666,14
150,66,106,08,93077,08
120,69,127,50,62035,37
355,59,278,97,83535,35
134,46,121,38,72597,94
213,84,227,46,61611,56
542,70,431,97,82335,01
153,09,140,76,71276,41
98,01,180,03,35678,27
402,57,249,39,105789,03
170,10,163,71,68093,78
106,11,87,72,79274,95
136,08,419,22,21273,09
279,45,246,33,74347,28
217,89,317,73,44942,52
803,52,237,15,222050,56
361,26,157,59,150234,44
186,30,117,30,104086,20
140,13,109,14,84144,45
121,50,230,01,34618,47
144,99,318,75,29810,29
1837,89,135,66,262143,00
192,78,142,80,88473,26
123,12,177,48,45462,94
241,38,219,81,71966,79
106,11,258,06,26947,21
120,69,154,02,51353,79
124,74,166,26,49169,55
221,94,207,06,70245,37
272,97,247,86,72174,99
130,41,189,21,45169,48
147,42,116,79,82723,52
109,35,130,56,54889,20
144,99,493,68,19247,34
137,70,239,70,37648,20
98,01,125,97,50989,59
532,17,212,16,164386,13
98,01,111,18,57772,61
250,29,613,02,26757,60
413,10,395,25,68495,43
339,39,241,23,92203,20
98,01,373,83,17182,03
103,68,298,86,22735,55
140,94,172,38,53582,84
233,28,170,85,89483,05
98,82,142,29,45514,39
204,12,95,88,139519,80
294,84,220,32,87702,26
